INFO flwr 2024-01-18 11:23:29,466 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:25:32,766 | server.py:119 | fit progress: (16, 2.2557638235513084, {'accuracy': 0.2806}, 47.22669073427096)
INFO flwr 2024-01-18 11:25:32,766 | server.py:166 | evaluate_round 16: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:32,767 | server.py:218 | fit_round 17: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:34,118 | server.py:232 | fit_round 17 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:35,252 | server.py:119 | fit progress: (17, 2.251883528094757, {'accuracy': 0.2889}, 49.71299183508381)
INFO flwr 2024-01-18 11:25:35,252 | server.py:166 | evaluate_round 17: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:35,253 | server.py:218 | fit_round 18: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:36,704 | server.py:232 | fit_round 18 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:37,833 | server.py:119 | fit progress: (18, 2.2478558019728405, {'accuracy': 0.2966}, 52.29353794641793)
INFO flwr 2024-01-18 11:25:37,834 | server.py:166 | evaluate_round 18: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:37,834 | server.py:218 | fit_round 19: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:39,436 | server.py:232 | fit_round 19 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:40,514 | server.py:119 | fit progress: (19, 2.2436629437730766, {'accuracy': 0.3033}, 54.97430401807651)
INFO flwr 2024-01-18 11:25:40,514 | server.py:166 | evaluate_round 19: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:40,514 | server.py:218 | fit_round 20: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:41,957 | server.py:232 | fit_round 20 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:43,053 | server.py:119 | fit progress: (20, 2.23927884534528, {'accuracy': 0.3138}, 57.513647424057126)
INFO flwr 2024-01-18 11:25:43,053 | server.py:166 | evaluate_round 20: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:43,053 | server.py:218 | fit_round 21: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:44,628 | server.py:232 | fit_round 21 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:45,723 | server.py:119 | fit progress: (21, 2.234658027661801, {'accuracy': 0.3236}, 60.18324057944119)
INFO flwr 2024-01-18 11:25:45,723 | server.py:166 | evaluate_round 21: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:45,723 | server.py:218 | fit_round 22: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:47,122 | server.py:232 | fit_round 22 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:48,212 | server.py:119 | fit progress: (22, 2.2297439848071106, {'accuracy': 0.3369}, 62.672634857241064)
INFO flwr 2024-01-18 11:25:48,213 | server.py:166 | evaluate_round 22: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:48,213 | server.py:218 | fit_round 23: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:49,855 | server.py:232 | fit_round 23 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:50,940 | server.py:119 | fit progress: (23, 2.2245368605313316, {'accuracy': 0.3543}, 65.4007883281447)
INFO flwr 2024-01-18 11:25:50,940 | server.py:166 | evaluate_round 23: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:50,940 | server.py:218 | fit_round 24: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:52,513 | server.py:232 | fit_round 24 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:53,611 | server.py:119 | fit progress: (24, 2.219090324029436, {'accuracy': 0.3646}, 68.07209636829793)
INFO flwr 2024-01-18 11:25:53,612 | server.py:166 | evaluate_round 24: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:53,612 | server.py:218 | fit_round 25: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:55,016 | server.py:232 | fit_round 25 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:56,102 | server.py:119 | fit progress: (25, 2.21347829861932, {'accuracy': 0.3748}, 70.56296293716878)
INFO flwr 2024-01-18 11:25:56,102 | server.py:166 | evaluate_round 25: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:56,103 | server.py:218 | fit_round 26: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:25:57,553 | server.py:232 | fit_round 26 received 50 results and 0 failures
INFO flwr 2024-01-18 11:25:58,637 | server.py:119 | fit progress: (26, 2.2077304464115843, {'accuracy': 0.382}, 73.09783238731325)
INFO flwr 2024-01-18 11:25:58,637 | server.py:166 | evaluate_round 26: no clients selected, cancel
DEBUG flwr 2024-01-18 11:25:58,637 | server.py:218 | fit_round 27: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:00,135 | server.py:232 | fit_round 27 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:01,206 | server.py:119 | fit progress: (27, 2.2018508112178647, {'accuracy': 0.3845}, 75.66670459927991)
INFO flwr 2024-01-18 11:26:01,206 | server.py:166 | evaluate_round 27: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:01,206 | server.py:218 | fit_round 28: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:02,518 | server.py:232 | fit_round 28 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:03,594 | server.py:119 | fit progress: (28, 2.1957885416362104, {'accuracy': 0.3851}, 78.05493917036802)
INFO flwr 2024-01-18 11:26:03,594 | server.py:166 | evaluate_round 28: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:03,595 | server.py:218 | fit_round 29: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:04,934 | server.py:232 | fit_round 29 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:06,007 | server.py:119 | fit progress: (29, 2.1894570349484535, {'accuracy': 0.3845}, 80.4680637512356)
INFO flwr 2024-01-18 11:26:06,008 | server.py:166 | evaluate_round 29: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:06,008 | server.py:218 | fit_round 30: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:07,362 | server.py:232 | fit_round 30 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:08,464 | server.py:119 | fit progress: (30, 2.1828143087537217, {'accuracy': 0.3886}, 82.92438938608393)
INFO flwr 2024-01-18 11:26:08,464 | server.py:166 | evaluate_round 30: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:08,464 | server.py:218 | fit_round 31: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:09,887 | server.py:232 | fit_round 31 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:10,961 | server.py:119 | fit progress: (31, 2.1758624791816934, {'accuracy': 0.3957}, 85.42131114425138)
INFO flwr 2024-01-18 11:26:10,961 | server.py:166 | evaluate_round 31: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:10,961 | server.py:218 | fit_round 32: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:12,423 | server.py:232 | fit_round 32 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:13,503 | server.py:119 | fit progress: (32, 2.1686166699156715, {'accuracy': 0.4132}, 87.96326101431623)
INFO flwr 2024-01-18 11:26:13,503 | server.py:166 | evaluate_round 32: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:13,503 | server.py:218 | fit_round 33: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:14,930 | server.py:232 | fit_round 33 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:16,043 | server.py:119 | fit progress: (33, 2.1611752818889696, {'accuracy': 0.4405}, 90.50415930524468)
INFO flwr 2024-01-18 11:26:16,044 | server.py:166 | evaluate_round 33: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:16,044 | server.py:218 | fit_round 34: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:17,415 | server.py:232 | fit_round 34 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:18,495 | server.py:119 | fit progress: (34, 2.15362471013258, {'accuracy': 0.4734}, 92.95612392714247)
INFO flwr 2024-01-18 11:26:18,496 | server.py:166 | evaluate_round 34: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:18,496 | server.py:218 | fit_round 35: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:20,127 | server.py:232 | fit_round 35 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:21,200 | server.py:119 | fit progress: (35, 2.1460299882538303, {'accuracy': 0.5104}, 95.66069103917107)
INFO flwr 2024-01-18 11:26:21,200 | server.py:166 | evaluate_round 35: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:21,200 | server.py:218 | fit_round 36: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:22,570 | server.py:232 | fit_round 36 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:23,643 | server.py:119 | fit progress: (36, 2.1383786296101053, {'accuracy': 0.5439}, 98.1035382100381)
INFO flwr 2024-01-18 11:26:23,643 | server.py:166 | evaluate_round 36: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:23,643 | server.py:218 | fit_round 37: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:25,216 | server.py:232 | fit_round 37 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:26,284 | server.py:119 | fit progress: (37, 2.130770327788906, {'accuracy': 0.5685}, 100.74485524604097)
INFO flwr 2024-01-18 11:26:26,284 | server.py:166 | evaluate_round 37: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:26,284 | server.py:218 | fit_round 38: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:27,850 | server.py:232 | fit_round 38 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:28,936 | server.py:119 | fit progress: (38, 2.1231474451100856, {'accuracy': 0.5808}, 103.39700777316466)
INFO flwr 2024-01-18 11:26:28,936 | server.py:166 | evaluate_round 38: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:28,937 | server.py:218 | fit_round 39: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:30,328 | server.py:232 | fit_round 39 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:31,402 | server.py:119 | fit progress: (39, 2.115483270927517, {'accuracy': 0.5879}, 105.86231007426977)
INFO flwr 2024-01-18 11:26:31,402 | server.py:166 | evaluate_round 39: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:31,402 | server.py:218 | fit_round 40: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:32,840 | server.py:232 | fit_round 40 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:33,923 | server.py:119 | fit progress: (40, 2.107794300353873, {'accuracy': 0.586}, 108.38369480939582)
INFO flwr 2024-01-18 11:26:33,923 | server.py:166 | evaluate_round 40: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:33,923 | server.py:218 | fit_round 41: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:35,295 | server.py:232 | fit_round 41 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:36,411 | server.py:119 | fit progress: (41, 2.1000924066263056, {'accuracy': 0.5848}, 110.87201930535957)
INFO flwr 2024-01-18 11:26:36,411 | server.py:166 | evaluate_round 41: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:36,412 | server.py:218 | fit_round 42: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:37,834 | server.py:232 | fit_round 42 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:38,946 | server.py:119 | fit progress: (42, 2.092421237528183, {'accuracy': 0.5836}, 113.40691682836041)
INFO flwr 2024-01-18 11:26:38,946 | server.py:166 | evaluate_round 42: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:38,947 | server.py:218 | fit_round 43: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:40,384 | server.py:232 | fit_round 43 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:41,504 | server.py:119 | fit progress: (43, 2.0847567181688684, {'accuracy': 0.5813}, 115.96427521528676)
INFO flwr 2024-01-18 11:26:41,504 | server.py:166 | evaluate_round 43: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:41,504 | server.py:218 | fit_round 44: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:43,092 | server.py:232 | fit_round 44 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:44,171 | server.py:119 | fit progress: (44, 2.077121266862443, {'accuracy': 0.581}, 118.63223080104217)
INFO flwr 2024-01-18 11:26:44,172 | server.py:166 | evaluate_round 44: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:44,172 | server.py:218 | fit_round 45: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:45,811 | server.py:232 | fit_round 45 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:46,881 | server.py:119 | fit progress: (45, 2.069528065071211, {'accuracy': 0.5788}, 121.34190802136436)
INFO flwr 2024-01-18 11:26:46,881 | server.py:166 | evaluate_round 45: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:46,882 | server.py:218 | fit_round 46: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:48,297 | server.py:232 | fit_round 46 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:49,413 | server.py:119 | fit progress: (46, 2.0619804709982756, {'accuracy': 0.5798}, 123.87343635829166)
INFO flwr 2024-01-18 11:26:49,413 | server.py:166 | evaluate_round 46: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:49,413 | server.py:218 | fit_round 47: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:50,831 | server.py:232 | fit_round 47 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:51,933 | server.py:119 | fit progress: (47, 2.054548961624577, {'accuracy': 0.5812}, 126.39341538725421)
INFO flwr 2024-01-18 11:26:51,933 | server.py:166 | evaluate_round 47: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:51,933 | server.py:218 | fit_round 48: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:53,316 | server.py:232 | fit_round 48 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:54,403 | server.py:119 | fit progress: (48, 2.0471883365339765, {'accuracy': 0.5816}, 128.86384313832968)
INFO flwr 2024-01-18 11:26:54,404 | server.py:166 | evaluate_round 48: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:54,404 | server.py:218 | fit_round 49: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:56,009 | server.py:232 | fit_round 49 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:57,083 | server.py:119 | fit progress: (49, 2.039860908493044, {'accuracy': 0.5817}, 131.5433576721698)
INFO flwr 2024-01-18 11:26:57,083 | server.py:166 | evaluate_round 49: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:57,083 | server.py:218 | fit_round 50: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:58,667 | server.py:232 | fit_round 50 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:59,757 | server.py:119 | fit progress: (50, 2.0325349671404616, {'accuracy': 0.5823}, 134.21719187917188)
INFO flwr 2024-01-18 11:26:59,757 | server.py:166 | evaluate_round 50: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:59,757 | server.py:218 | fit_round 51: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:01,350 | server.py:232 | fit_round 51 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:02,419 | server.py:119 | fit progress: (51, 2.0252087322324233, {'accuracy': 0.5837}, 136.8800225313753)
INFO flwr 2024-01-18 11:27:02,419 | server.py:166 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:02,420 | server.py:218 | fit_round 52: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:04,008 | server.py:232 | fit_round 52 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:05,122 | server.py:119 | fit progress: (52, 2.017869396285003, {'accuracy': 0.584}, 139.58256269712)
INFO flwr 2024-01-18 11:27:05,122 | server.py:166 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:05,122 | server.py:218 | fit_round 53: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:06,572 | server.py:232 | fit_round 53 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:07,671 | server.py:119 | fit progress: (53, 2.010522221771791, {'accuracy': 0.5841}, 142.1322223553434)
INFO flwr 2024-01-18 11:27:07,672 | server.py:166 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:07,672 | server.py:218 | fit_round 54: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:09,045 | server.py:232 | fit_round 54 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:10,195 | server.py:119 | fit progress: (54, 2.0031641167104097, {'accuracy': 0.5868}, 144.65545634599403)
INFO flwr 2024-01-18 11:27:10,195 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:10,195 | server.py:218 | fit_round 55: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:11,608 | server.py:232 | fit_round 55 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:12,700 | server.py:119 | fit progress: (55, 1.9958016804066774, {'accuracy': 0.5874}, 147.160286645405)
INFO flwr 2024-01-18 11:27:12,700 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:12,700 | server.py:218 | fit_round 56: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:14,310 | server.py:232 | fit_round 56 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:15,384 | server.py:119 | fit progress: (56, 1.9884338241184352, {'accuracy': 0.5888}, 149.84462967701256)
INFO flwr 2024-01-18 11:27:15,384 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:15,384 | server.py:218 | fit_round 57: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:16,434 | server.py:232 | fit_round 57 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:17,542 | server.py:119 | fit progress: (57, 1.98107800910714, {'accuracy': 0.5888}, 152.0026413043961)
INFO flwr 2024-01-18 11:27:17,542 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:17,542 | server.py:218 | fit_round 58: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:18,887 | server.py:232 | fit_round 58 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:20,006 | server.py:119 | fit progress: (58, 1.973728783762304, {'accuracy': 0.5879}, 154.46681016124785)
INFO flwr 2024-01-18 11:27:20,006 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:20,006 | server.py:218 | fit_round 59: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:21,539 | server.py:232 | fit_round 59 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:22,627 | server.py:119 | fit progress: (59, 1.9663723905399864, {'accuracy': 0.5867}, 157.08760572131723)
INFO flwr 2024-01-18 11:27:22,627 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:22,627 | server.py:218 | fit_round 60: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:24,031 | server.py:232 | fit_round 60 received 50 results and 0 failures
