INFO flwr 2024-01-18 11:23:34,689 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:26:53,466 | server.py:166 | evaluate_round 16: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:53,466 | server.py:218 | fit_round 17: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:26:56,508 | server.py:232 | fit_round 17 received 50 results and 0 failures
INFO flwr 2024-01-18 11:26:59,490 | server.py:119 | fit progress: (17, 2.2368900844364727, {'accuracy': 0.2803}, 105.995314525906)
INFO flwr 2024-01-18 11:26:59,490 | server.py:166 | evaluate_round 17: no clients selected, cancel
DEBUG flwr 2024-01-18 11:26:59,491 | server.py:218 | fit_round 18: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:02,046 | server.py:232 | fit_round 18 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:05,027 | server.py:119 | fit progress: (18, 2.2307177894293524, {'accuracy': 0.3018}, 111.53284655604511)
INFO flwr 2024-01-18 11:27:05,028 | server.py:166 | evaluate_round 18: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:05,028 | server.py:218 | fit_round 19: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:08,439 | server.py:232 | fit_round 19 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:11,423 | server.py:119 | fit progress: (19, 2.2237517563046865, {'accuracy': 0.3261}, 117.9284815499559)
INFO flwr 2024-01-18 11:27:11,423 | server.py:166 | evaluate_round 19: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:11,424 | server.py:218 | fit_round 20: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:14,588 | server.py:232 | fit_round 20 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:17,572 | server.py:119 | fit progress: (20, 2.2158777436057853, {'accuracy': 0.3499}, 124.07706206198782)
INFO flwr 2024-01-18 11:27:17,573 | server.py:166 | evaluate_round 20: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:17,573 | server.py:218 | fit_round 21: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:20,924 | server.py:232 | fit_round 21 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:23,910 | server.py:119 | fit progress: (21, 2.2070950456515757, {'accuracy': 0.3768}, 130.41571750771254)
INFO flwr 2024-01-18 11:27:23,911 | server.py:166 | evaluate_round 21: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:23,911 | server.py:218 | fit_round 22: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:27,081 | server.py:232 | fit_round 22 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:30,087 | server.py:119 | fit progress: (22, 2.1976239504082673, {'accuracy': 0.4092}, 136.5923263519071)
INFO flwr 2024-01-18 11:27:30,087 | server.py:166 | evaluate_round 22: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:30,088 | server.py:218 | fit_round 23: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:33,028 | server.py:232 | fit_round 23 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:36,045 | server.py:119 | fit progress: (23, 2.1878691007550164, {'accuracy': 0.4346}, 142.55057855788618)
INFO flwr 2024-01-18 11:27:36,047 | server.py:166 | evaluate_round 23: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:36,047 | server.py:218 | fit_round 24: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:39,443 | server.py:232 | fit_round 24 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:42,446 | server.py:119 | fit progress: (24, 2.1782651177206986, {'accuracy': 0.4354}, 148.9514706917107)
INFO flwr 2024-01-18 11:27:42,446 | server.py:166 | evaluate_round 24: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:42,447 | server.py:218 | fit_round 25: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:45,900 | server.py:232 | fit_round 25 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:48,893 | server.py:119 | fit progress: (25, 2.168973322085953, {'accuracy': 0.4403}, 155.39803211484104)
INFO flwr 2024-01-18 11:27:48,894 | server.py:166 | evaluate_round 25: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:48,894 | server.py:218 | fit_round 26: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:52,163 | server.py:232 | fit_round 26 received 50 results and 0 failures
INFO flwr 2024-01-18 11:27:55,158 | server.py:119 | fit progress: (26, 2.1599476683730043, {'accuracy': 0.4539}, 161.66372120706365)
INFO flwr 2024-01-18 11:27:55,159 | server.py:166 | evaluate_round 26: no clients selected, cancel
DEBUG flwr 2024-01-18 11:27:55,160 | server.py:218 | fit_round 27: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:27:58,620 | server.py:232 | fit_round 27 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:01,614 | server.py:119 | fit progress: (27, 2.151080624270107, {'accuracy': 0.4726}, 168.11970378505066)
INFO flwr 2024-01-18 11:28:01,615 | server.py:166 | evaluate_round 27: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:01,615 | server.py:218 | fit_round 28: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:04,640 | server.py:232 | fit_round 28 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:07,659 | server.py:119 | fit progress: (28, 2.1421837014878116, {'accuracy': 0.4926}, 174.16491942480206)
INFO flwr 2024-01-18 11:28:07,660 | server.py:166 | evaluate_round 28: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:07,661 | server.py:218 | fit_round 29: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:10,726 | server.py:232 | fit_round 29 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:13,728 | server.py:119 | fit progress: (29, 2.133342941600764, {'accuracy': 0.509}, 180.23354886379093)
INFO flwr 2024-01-18 11:28:13,728 | server.py:166 | evaluate_round 29: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:13,729 | server.py:218 | fit_round 30: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:16,731 | server.py:232 | fit_round 30 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:19,716 | server.py:119 | fit progress: (30, 2.1246878045642155, {'accuracy': 0.5168}, 186.2216198956594)
INFO flwr 2024-01-18 11:28:19,717 | server.py:166 | evaluate_round 30: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:19,718 | server.py:218 | fit_round 31: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:23,000 | server.py:232 | fit_round 31 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:26,005 | server.py:119 | fit progress: (31, 2.1159831944424887, {'accuracy': 0.5206}, 192.5109218787402)
INFO flwr 2024-01-18 11:28:26,006 | server.py:166 | evaluate_round 31: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:26,007 | server.py:218 | fit_round 32: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:29,008 | server.py:232 | fit_round 32 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:32,013 | server.py:119 | fit progress: (32, 2.1072455396727983, {'accuracy': 0.5223}, 198.51864658296108)
INFO flwr 2024-01-18 11:28:32,014 | server.py:166 | evaluate_round 32: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:32,014 | server.py:218 | fit_round 33: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:35,077 | server.py:232 | fit_round 33 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:38,085 | server.py:119 | fit progress: (33, 2.098447647142867, {'accuracy': 0.5214}, 204.5909084728919)
INFO flwr 2024-01-18 11:28:38,087 | server.py:166 | evaluate_round 33: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:38,087 | server.py:218 | fit_round 34: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:41,351 | server.py:232 | fit_round 34 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:44,351 | server.py:119 | fit progress: (34, 2.0896110332437003, {'accuracy': 0.5199}, 210.85649984003976)
INFO flwr 2024-01-18 11:28:44,351 | server.py:166 | evaluate_round 34: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:44,352 | server.py:218 | fit_round 35: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:47,197 | server.py:232 | fit_round 35 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:50,192 | server.py:119 | fit progress: (35, 2.0807362476018025, {'accuracy': 0.5201}, 216.69717490207404)
INFO flwr 2024-01-18 11:28:50,193 | server.py:166 | evaluate_round 35: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:50,193 | server.py:218 | fit_round 36: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:53,696 | server.py:232 | fit_round 36 received 50 results and 0 failures
INFO flwr 2024-01-18 11:28:56,706 | server.py:119 | fit progress: (36, 2.071841899855417, {'accuracy': 0.5173}, 223.21168117877096)
INFO flwr 2024-01-18 11:28:56,707 | server.py:166 | evaluate_round 36: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:56,708 | server.py:218 | fit_round 37: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:28:59,741 | server.py:232 | fit_round 37 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:02,739 | server.py:119 | fit progress: (37, 2.0629327240119024, {'accuracy': 0.5152}, 229.24462691694498)
INFO flwr 2024-01-18 11:29:02,739 | server.py:166 | evaluate_round 37: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:02,740 | server.py:218 | fit_round 38: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:05,740 | server.py:232 | fit_round 38 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:08,738 | server.py:119 | fit progress: (38, 2.053999939678814, {'accuracy': 0.5132}, 235.24316874472424)
INFO flwr 2024-01-18 11:29:08,739 | server.py:166 | evaluate_round 38: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:08,739 | server.py:218 | fit_round 39: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:12,174 | server.py:232 | fit_round 39 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:15,191 | server.py:119 | fit progress: (39, 2.04505173272795, {'accuracy': 0.5111}, 241.69635775964707)
INFO flwr 2024-01-18 11:29:15,192 | server.py:166 | evaluate_round 39: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:15,192 | server.py:218 | fit_round 40: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:18,568 | server.py:232 | fit_round 40 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:21,571 | server.py:119 | fit progress: (40, 2.0360963200953375, {'accuracy': 0.5073}, 248.07640946097672)
INFO flwr 2024-01-18 11:29:21,572 | server.py:166 | evaluate_round 40: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:21,572 | server.py:218 | fit_round 41: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:24,633 | server.py:232 | fit_round 41 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:27,636 | server.py:119 | fit progress: (41, 2.0271677183416044, {'accuracy': 0.5032}, 254.14167625270784)
INFO flwr 2024-01-18 11:29:27,637 | server.py:166 | evaluate_round 41: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:27,638 | server.py:218 | fit_round 42: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:30,784 | server.py:232 | fit_round 42 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:33,790 | server.py:119 | fit progress: (42, 2.0182569669208528, {'accuracy': 0.5003}, 260.29546348471195)
INFO flwr 2024-01-18 11:29:33,790 | server.py:166 | evaluate_round 42: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:33,791 | server.py:218 | fit_round 43: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:37,497 | server.py:232 | fit_round 43 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:40,506 | server.py:119 | fit progress: (43, 2.009374118240932, {'accuracy': 0.4968}, 267.0112623469904)
INFO flwr 2024-01-18 11:29:40,507 | server.py:166 | evaluate_round 43: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:40,508 | server.py:218 | fit_round 44: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:43,576 | server.py:232 | fit_round 44 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:46,590 | server.py:119 | fit progress: (44, 2.0005293025423847, {'accuracy': 0.4942}, 273.09592588292435)
INFO flwr 2024-01-18 11:29:46,591 | server.py:166 | evaluate_round 44: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:46,591 | server.py:218 | fit_round 45: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:49,694 | server.py:232 | fit_round 45 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:52,701 | server.py:119 | fit progress: (45, 1.9917209759071723, {'accuracy': 0.4898}, 279.20646768901497)
INFO flwr 2024-01-18 11:29:52,702 | server.py:166 | evaluate_round 45: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:52,702 | server.py:218 | fit_round 46: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:29:55,625 | server.py:232 | fit_round 46 received 50 results and 0 failures
INFO flwr 2024-01-18 11:29:58,650 | server.py:119 | fit progress: (46, 1.9829662423462373, {'accuracy': 0.4868}, 285.155710123945)
INFO flwr 2024-01-18 11:29:58,651 | server.py:166 | evaluate_round 46: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:58,651 | server.py:218 | fit_round 47: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:01,619 | server.py:232 | fit_round 47 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:04,625 | server.py:119 | fit progress: (47, 1.9742752918225182, {'accuracy': 0.4838}, 291.13002771977335)
INFO flwr 2024-01-18 11:30:04,625 | server.py:166 | evaluate_round 47: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:04,625 | server.py:218 | fit_round 48: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:07,705 | server.py:232 | fit_round 48 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:10,707 | server.py:119 | fit progress: (48, 1.965663118302328, {'accuracy': 0.4804}, 297.21283235773444)
INFO flwr 2024-01-18 11:30:10,708 | server.py:166 | evaluate_round 48: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:10,708 | server.py:218 | fit_round 49: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:13,899 | server.py:232 | fit_round 49 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:16,923 | server.py:119 | fit progress: (49, 1.957156435692818, {'accuracy': 0.4785}, 303.4288060036488)
INFO flwr 2024-01-18 11:30:16,924 | server.py:166 | evaluate_round 49: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:16,924 | server.py:218 | fit_round 50: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:19,909 | server.py:232 | fit_round 50 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:22,907 | server.py:119 | fit progress: (50, 1.9487163587427914, {'accuracy': 0.4762}, 309.4128886386752)
INFO flwr 2024-01-18 11:30:22,908 | server.py:166 | evaluate_round 50: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:22,909 | server.py:218 | fit_round 51: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:26,004 | server.py:232 | fit_round 51 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:29,003 | server.py:119 | fit progress: (51, 1.940325951217879, {'accuracy': 0.4733}, 315.5086916680448)
INFO flwr 2024-01-18 11:30:29,004 | server.py:166 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:29,005 | server.py:218 | fit_round 52: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:32,716 | server.py:232 | fit_round 52 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:35,720 | server.py:119 | fit progress: (52, 1.9319963803422586, {'accuracy': 0.4704}, 322.2258130949922)
INFO flwr 2024-01-18 11:30:35,721 | server.py:166 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:35,721 | server.py:218 | fit_round 53: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:38,764 | server.py:232 | fit_round 53 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:41,769 | server.py:119 | fit progress: (53, 1.9237480834609535, {'accuracy': 0.4683}, 328.27426777174696)
INFO flwr 2024-01-18 11:30:41,770 | server.py:166 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:41,770 | server.py:218 | fit_round 54: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:44,848 | server.py:232 | fit_round 54 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:47,844 | server.py:119 | fit progress: (54, 1.9155683059908395, {'accuracy': 0.4658}, 334.34922853764147)
INFO flwr 2024-01-18 11:30:47,844 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:47,845 | server.py:218 | fit_round 55: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:51,002 | server.py:232 | fit_round 55 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:53,996 | server.py:119 | fit progress: (55, 1.9074713360186146, {'accuracy': 0.4643}, 340.50131849292666)
INFO flwr 2024-01-18 11:30:53,997 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:53,997 | server.py:218 | fit_round 56: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:57,121 | server.py:232 | fit_round 56 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:00,117 | server.py:119 | fit progress: (56, 1.899459519810711, {'accuracy': 0.4623}, 346.62291474081576)
INFO flwr 2024-01-18 11:31:00,118 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:00,119 | server.py:218 | fit_round 57: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:03,676 | server.py:232 | fit_round 57 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:06,684 | server.py:119 | fit progress: (57, 1.8915429388386311, {'accuracy': 0.4607}, 353.1898656487465)
INFO flwr 2024-01-18 11:31:06,685 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:06,685 | server.py:218 | fit_round 58: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:09,683 | server.py:232 | fit_round 58 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:12,681 | server.py:119 | fit progress: (58, 1.8837228546957008, {'accuracy': 0.4603}, 359.18687407067046)
INFO flwr 2024-01-18 11:31:12,682 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:12,683 | server.py:218 | fit_round 59: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:15,865 | server.py:232 | fit_round 59 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:18,864 | server.py:119 | fit progress: (59, 1.8759928030665014, {'accuracy': 0.4588}, 365.3694360796362)
INFO flwr 2024-01-18 11:31:18,864 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:18,865 | server.py:218 | fit_round 60: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:21,871 | server.py:232 | fit_round 60 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:24,877 | server.py:119 | fit progress: (60, 1.8683613289186436, {'accuracy': 0.4571}, 371.38289700169116)
