INFO flwr 2024-01-18 11:25:24,562 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 13:35:41,896 | server.py:218 | fit_round 183: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:36:14,401 | server.py:232 | fit_round 183 received 50 results and 0 failures
INFO flwr 2024-01-18 13:36:20,544 | server.py:119 | fit progress: (183, 0.392405700801639, {'accuracy': 0.8875}, 7772.776199674234)
INFO flwr 2024-01-18 13:36:20,545 | server.py:166 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-01-18 13:36:20,545 | server.py:218 | fit_round 184: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:36:51,276 | server.py:232 | fit_round 184 received 50 results and 0 failures
INFO flwr 2024-01-18 13:36:57,204 | server.py:119 | fit progress: (184, 0.39141422809135035, {'accuracy': 0.8881}, 7809.435614006128)
INFO flwr 2024-01-18 13:36:57,204 | server.py:166 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-01-18 13:36:57,205 | server.py:218 | fit_round 185: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:37:27,830 | server.py:232 | fit_round 185 received 50 results and 0 failures
INFO flwr 2024-01-18 13:37:34,370 | server.py:119 | fit progress: (185, 0.3904363971811528, {'accuracy': 0.8883}, 7846.601917549968)
INFO flwr 2024-01-18 13:37:34,370 | server.py:166 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-01-18 13:37:34,371 | server.py:218 | fit_round 186: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:38:11,170 | server.py:232 | fit_round 186 received 50 results and 0 failures
INFO flwr 2024-01-18 13:38:17,229 | server.py:119 | fit progress: (186, 0.38947160539230885, {'accuracy': 0.8884}, 7889.460877517238)
INFO flwr 2024-01-18 13:38:17,229 | server.py:166 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-01-18 13:38:17,230 | server.py:218 | fit_round 187: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:38:57,369 | server.py:232 | fit_round 187 received 50 results and 0 failures
INFO flwr 2024-01-18 13:39:03,373 | server.py:119 | fit progress: (187, 0.3885194683208784, {'accuracy': 0.8884}, 7935.605423768051)
INFO flwr 2024-01-18 13:39:03,374 | server.py:166 | evaluate_round 187: no clients selected, cancel
DEBUG flwr 2024-01-18 13:39:03,374 | server.py:218 | fit_round 188: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:39:34,794 | server.py:232 | fit_round 188 received 50 results and 0 failures
INFO flwr 2024-01-18 13:39:40,491 | server.py:119 | fit progress: (188, 0.38757915769300744, {'accuracy': 0.8885}, 7972.722904555034)
INFO flwr 2024-01-18 13:39:40,491 | server.py:166 | evaluate_round 188: no clients selected, cancel
DEBUG flwr 2024-01-18 13:39:40,492 | server.py:218 | fit_round 189: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:40:13,159 | server.py:232 | fit_round 189 received 50 results and 0 failures
INFO flwr 2024-01-18 13:40:18,509 | server.py:119 | fit progress: (189, 0.38665072166368947, {'accuracy': 0.8886}, 8010.740945347119)
INFO flwr 2024-01-18 13:40:18,509 | server.py:166 | evaluate_round 189: no clients selected, cancel
DEBUG flwr 2024-01-18 13:40:18,510 | server.py:218 | fit_round 190: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:40:50,495 | server.py:232 | fit_round 190 received 50 results and 0 failures
INFO flwr 2024-01-18 13:40:56,265 | server.py:119 | fit progress: (190, 0.3857346575480525, {'accuracy': 0.8891}, 8048.497395875864)
INFO flwr 2024-01-18 13:40:56,266 | server.py:166 | evaluate_round 190: no clients selected, cancel
DEBUG flwr 2024-01-18 13:40:56,266 | server.py:218 | fit_round 191: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:41:33,133 | server.py:232 | fit_round 191 received 50 results and 0 failures
INFO flwr 2024-01-18 13:41:38,773 | server.py:119 | fit progress: (191, 0.3848302228746898, {'accuracy': 0.8894}, 8091.005464557093)
INFO flwr 2024-01-18 13:41:38,774 | server.py:166 | evaluate_round 191: no clients selected, cancel
DEBUG flwr 2024-01-18 13:41:38,774 | server.py:218 | fit_round 192: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:42:12,974 | server.py:232 | fit_round 192 received 50 results and 0 failures
INFO flwr 2024-01-18 13:42:18,845 | server.py:119 | fit progress: (192, 0.38393751076047455, {'accuracy': 0.8894}, 8131.07724834187)
INFO flwr 2024-01-18 13:42:18,846 | server.py:166 | evaluate_round 192: no clients selected, cancel
DEBUG flwr 2024-01-18 13:42:18,846 | server.py:218 | fit_round 193: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:42:53,580 | server.py:232 | fit_round 193 received 50 results and 0 failures
INFO flwr 2024-01-18 13:42:59,159 | server.py:119 | fit progress: (193, 0.38305510167789225, {'accuracy': 0.8899}, 8171.390945897903)
INFO flwr 2024-01-18 13:42:59,160 | server.py:166 | evaluate_round 193: no clients selected, cancel
DEBUG flwr 2024-01-18 13:42:59,160 | server.py:218 | fit_round 194: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:43:34,264 | server.py:232 | fit_round 194 received 50 results and 0 failures
INFO flwr 2024-01-18 13:43:39,793 | server.py:119 | fit progress: (194, 0.3821838546491387, {'accuracy': 0.8902}, 8212.02473685611)
INFO flwr 2024-01-18 13:43:39,793 | server.py:166 | evaluate_round 194: no clients selected, cancel
DEBUG flwr 2024-01-18 13:43:39,793 | server.py:218 | fit_round 195: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:44:17,118 | server.py:232 | fit_round 195 received 50 results and 0 failures
INFO flwr 2024-01-18 13:44:22,902 | server.py:119 | fit progress: (195, 0.3813237177690452, {'accuracy': 0.8905}, 8255.134461186826)
INFO flwr 2024-01-18 13:44:22,903 | server.py:166 | evaluate_round 195: no clients selected, cancel
DEBUG flwr 2024-01-18 13:44:22,903 | server.py:218 | fit_round 196: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:44:56,084 | server.py:232 | fit_round 196 received 50 results and 0 failures
INFO flwr 2024-01-18 13:45:01,786 | server.py:119 | fit progress: (196, 0.3804741043437172, {'accuracy': 0.8906}, 8294.018184240907)
INFO flwr 2024-01-18 13:45:01,787 | server.py:166 | evaluate_round 196: no clients selected, cancel
DEBUG flwr 2024-01-18 13:45:01,787 | server.py:218 | fit_round 197: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:45:39,824 | server.py:232 | fit_round 197 received 50 results and 0 failures
INFO flwr 2024-01-18 13:45:45,525 | server.py:119 | fit progress: (197, 0.37963412424915116, {'accuracy': 0.8906}, 8337.757457313128)
INFO flwr 2024-01-18 13:45:45,526 | server.py:166 | evaluate_round 197: no clients selected, cancel
DEBUG flwr 2024-01-18 13:45:45,526 | server.py:218 | fit_round 198: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:46:17,686 | server.py:232 | fit_round 198 received 50 results and 0 failures
INFO flwr 2024-01-18 13:46:23,475 | server.py:119 | fit progress: (198, 0.37880432194774827, {'accuracy': 0.8907}, 8375.706845215987)
INFO flwr 2024-01-18 13:46:23,475 | server.py:166 | evaluate_round 198: no clients selected, cancel
DEBUG flwr 2024-01-18 13:46:23,476 | server.py:218 | fit_round 199: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:46:57,924 | server.py:232 | fit_round 199 received 50 results and 0 failures
INFO flwr 2024-01-18 13:47:03,954 | server.py:119 | fit progress: (199, 0.37798420934786425, {'accuracy': 0.8908}, 8416.185661762021)
INFO flwr 2024-01-18 13:47:03,954 | server.py:166 | evaluate_round 199: no clients selected, cancel
DEBUG flwr 2024-01-18 13:47:03,954 | server.py:218 | fit_round 200: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:47:36,565 | server.py:232 | fit_round 200 received 50 results and 0 failures
INFO flwr 2024-01-18 13:47:42,325 | server.py:119 | fit progress: (200, 0.37717411037307225, {'accuracy': 0.8916}, 8454.557024768088)
INFO flwr 2024-01-18 13:47:42,326 | server.py:166 | evaluate_round 200: no clients selected, cancel
DEBUG flwr 2024-01-18 13:47:42,326 | server.py:218 | fit_round 201: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:48:15,622 | server.py:232 | fit_round 201 received 50 results and 0 failures
INFO flwr 2024-01-18 13:48:21,615 | server.py:119 | fit progress: (201, 0.3763735956535604, {'accuracy': 0.8919}, 8493.847194917034)
INFO flwr 2024-01-18 13:48:21,616 | server.py:166 | evaluate_round 201: no clients selected, cancel
DEBUG flwr 2024-01-18 13:48:21,616 | server.py:218 | fit_round 202: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:48:55,375 | server.py:232 | fit_round 202 received 50 results and 0 failures
round:      102
Server-side evaluation loss 0.5747774256509881 / accuracy 0.848
round:      103
Server-side evaluation loss 0.5697666429222683 / accuracy 0.8495
round:      104
Server-side evaluation loss 0.564909294698336 / accuracy 0.8509
round:      105
Server-side evaluation loss 0.56019872137129 / accuracy 0.8519
round:      106
Server-side evaluation loss 0.5556282320260049 / accuracy 0.8532
round:      107
Server-side evaluation loss 0.5511911001259183 / accuracy 0.8543
round:      108
Server-side evaluation loss 0.5468810375704348 / accuracy 0.8549
round:      109
Server-side evaluation loss 0.5426939012826588 / accuracy 0.8553
round:      110
Server-side evaluation loss 0.5386231830955422 / accuracy 0.8559
round:      111
Server-side evaluation loss 0.5346633185499555 / accuracy 0.8564
round:      112
Server-side evaluation loss 0.5308096826701305 / accuracy 0.8565
round:      113
Server-side evaluation loss 0.5270582721640823 / accuracy 0.8572
round:      114
Server-side evaluation loss 0.5234046407764518 / accuracy 0.8583
round:      115
Server-side evaluation loss 0.5198456910234934 / accuracy 0.859
round:      116
Server-side evaluation loss 0.5163774308312544 / accuracy 0.8595
round:      117
Server-side evaluation loss 0.5129966404487091 / accuracy 0.8606
round:      118
Server-side evaluation loss 0.5097000905409652 / accuracy 0.8624
round:      119
Server-side evaluation loss 0.506484189002127 / accuracy 0.8636
round:      120
Server-side evaluation loss 0.503345843873005 / accuracy 0.8641
round:      121
Server-side evaluation loss 0.5002818489185433 / accuracy 0.8643
round:      122
Server-side evaluation loss 0.49729001670457046 / accuracy 0.8648
round:      123
Server-side evaluation loss 0.49436727746184095 / accuracy 0.8655
round:      124
Server-side evaluation loss 0.4915113151888006 / accuracy 0.8662
round:      125
Server-side evaluation loss 0.4887208850541991 / accuracy 0.8666
round:      126
Server-side evaluation loss 0.485992487705264 / accuracy 0.8668
round:      127
Server-side evaluation loss 0.48332552131261475 / accuracy 0.8676
round:      128
Server-side evaluation loss 0.48071800010173726 / accuracy 0.8681
round:      129
Server-side evaluation loss 0.4781669455401848 / accuracy 0.8689
round:      130
Server-side evaluation loss 0.47566998654898923 / accuracy 0.8693
round:      131
Server-side evaluation loss 0.47322625158763537 / accuracy 0.87
round:      132
Server-side evaluation loss 0.4708339213906287 / accuracy 0.871
round:      133
Server-side evaluation loss 0.4684915526123348 / accuracy 0.8711
round:      134
Server-side evaluation loss 0.4661976737323748 / accuracy 0.8715
round:      135
Server-side evaluation loss 0.46395051591596503 / accuracy 0.8715
round:      136
Server-side evaluation loss 0.46174846885060067 / accuracy 0.8713
round:      137
Server-side evaluation loss 0.4595899543455952 / accuracy 0.8714
round:      138
Server-side evaluation loss 0.45747450992098054 / accuracy 0.8717
round:      139
Server-side evaluation loss 0.45540064929077034 / accuracy 0.8723
round:      140
Server-side evaluation loss 0.45336673180977977 / accuracy 0.8723
round:      141
Server-side evaluation loss 0.4513720702905427 / accuracy 0.8726
round:      142
Server-side evaluation loss 0.44941564962143105 / accuracy 0.8733
round:      143
Server-side evaluation loss 0.4474956199271598 / accuracy 0.8735
round:      144
Server-side evaluation loss 0.4456112434415005 / accuracy 0.8742
round:      145
Server-side evaluation loss 0.4437617135671998 / accuracy 0.8747
round:      146
Server-side evaluation loss 0.44194692770514904 / accuracy 0.8756
round:      147
Server-side evaluation loss 0.4401646242722165 / accuracy 0.876
round:      148
Server-side evaluation loss 0.43841484177727935 / accuracy 0.876
round:      149
Server-side evaluation loss 0.436697425170789 / accuracy 0.8768
round:      150
Server-side evaluation loss 0.4350101111392276 / accuracy 0.8771
round:      151
Server-side evaluation loss 0.4333522596879605 / accuracy 0.8778
round:      152
Server-side evaluation loss 0.43172392354788364 / accuracy 0.8779
round:      153
Server-side evaluation loss 0.4301250558040996 / accuracy 0.8783
round:      154
Server-side evaluation loss 0.428553255359105 / accuracy 0.8786
round:      155
Server-side evaluation loss 0.4270089097889773 / accuracy 0.879
round:      156
Server-side evaluation loss 0.42549011446477436 / accuracy 0.8792
round:      157
Server-side evaluation loss 0.4239977849790524 / accuracy 0.8794
round:      158
Server-side evaluation loss 0.4225299887025285 / accuracy 0.8794
round:      159
Server-side evaluation loss 0.4210868401013602 / accuracy 0.8798
round:      160
Server-side evaluation loss 0.4196672654029597 / accuracy 0.8802
round:      161
Server-side evaluation loss 0.4182700122473005 / accuracy 0.8807
round:      162
Server-side evaluation loss 0.41689506509914454 / accuracy 0.8812
round:      163
Server-side evaluation loss 0.41554249854685504 / accuracy 0.8812
round:      164
Server-side evaluation loss 0.4142111626128297 / accuracy 0.8817
round:      165
Server-side evaluation loss 0.41290070115834976 / accuracy 0.8824
round:      166
Server-side evaluation loss 0.41161170496406013 / accuracy 0.8828
round:      167
Server-side evaluation loss 0.4103433182820612 / accuracy 0.8831
round:      168
Server-side evaluation loss 0.4090945846214915 / accuracy 0.8834
round:      169
Server-side evaluation loss 0.40786509861605125 / accuracy 0.8842
round:      170
Server-side evaluation loss 0.4066533646324926 / accuracy 0.884
round:      171
Server-side evaluation loss 0.40545971110538204 / accuracy 0.8841
round:      172
Server-side evaluation loss 0.4042840127870292 / accuracy 0.8845
round:      173
Server-side evaluation loss 0.4031254755784293 / accuracy 0.8846
round:      174
Server-side evaluation loss 0.40198389291242476 / accuracy 0.8848
round:      175
Server-side evaluation loss 0.40085788356649305 / accuracy 0.8852
round:      176
Server-side evaluation loss 0.39974772254293 / accuracy 0.8854
round:      177
Server-side evaluation loss 0.3986537283193215 / accuracy 0.8859
round:      178
Server-side evaluation loss 0.3975750915497653 / accuracy 0.8862
round:      179
Server-side evaluation loss 0.39651187198305726 / accuracy 0.8862
round:      180
Server-side evaluation loss 0.3954633607791828 / accuracy 0.8865
round:      181
Server-side evaluation loss 0.3944293191576435 / accuracy 0.8867
round:      182
Server-side evaluation loss 0.3934102177680302 / accuracy 0.8869
round:      183
Server-side evaluation loss 0.392405700801639 / accuracy 0.8875
round:      184
Server-side evaluation loss 0.39141422809135035 / accuracy 0.8881
round:      185
Server-side evaluation loss 0.3904363971811528 / accuracy 0.8883
round:      186
Server-side evaluation loss 0.38947160539230885 / accuracy 0.8884
round:      187
Server-side evaluation loss 0.3885194683208784 / accuracy 0.8884
round:      188
Server-side evaluation loss 0.38757915769300744 / accuracy 0.8885
round:      189
Server-side evaluation loss 0.38665072166368947 / accuracy 0.8886
round:      190
Server-side evaluation loss 0.3857346575480525 / accuracy 0.8891
round:      191
Server-side evaluation loss 0.3848302228746898 / accuracy 0.8894
round:      192
Server-side evaluation loss 0.38393751076047455 / accuracy 0.8894
round:      193
Server-side evaluation loss 0.38305510167789225 / accuracy 0.8899
round:      194
Server-side evaluation loss 0.3821838546491387 / accuracy 0.8902
round:      195
Server-side evaluation loss 0.3813237177690452 / accuracy 0.8905
round:      196
Server-side evaluation loss 0.3804741043437172 / accuracy 0.8906
round:      197
Server-side evaluation loss 0.37963412424915116 / accuracy 0.8906
round:      198
Server-side evaluation loss 0.37880432194774827 / accuracy 0.8907
round:      199
Server-side evaluation loss 0.37798420934786425 / accuracy 0.8908
round:      200
Server-side evaluation loss 0.37717411037307225 / accuracy 0.8916
round:      201
Server-side evaluation loss 0.3763735956535604 / accuracy 0.8919
round:      202
INFO flwr 2024-01-18 13:49:01,374 | server.py:119 | fit progress: (202, 0.37558190845153006, {'accuracy': 0.8922}, 8533.606105217244)
INFO flwr 2024-01-18 13:49:01,375 | server.py:166 | evaluate_round 202: no clients selected, cancel
DEBUG flwr 2024-01-18 13:49:01,375 | server.py:218 | fit_round 203: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:49:33,463 | server.py:232 | fit_round 203 received 50 results and 0 failures
INFO flwr 2024-01-18 13:49:39,465 | server.py:119 | fit progress: (203, 0.37479889439225217, {'accuracy': 0.8926}, 8571.696986780036)
INFO flwr 2024-01-18 13:49:39,465 | server.py:166 | evaluate_round 203: no clients selected, cancel
DEBUG flwr 2024-01-18 13:49:39,466 | server.py:218 | fit_round 204: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:50:11,614 | server.py:232 | fit_round 204 received 50 results and 0 failures
INFO flwr 2024-01-18 13:50:17,527 | server.py:119 | fit progress: (204, 0.37402514479892424, {'accuracy': 0.8927}, 8609.759241845924)
INFO flwr 2024-01-18 13:50:17,528 | server.py:166 | evaluate_round 204: no clients selected, cancel
DEBUG flwr 2024-01-18 13:50:17,528 | server.py:218 | fit_round 205: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:50:50,489 | server.py:232 | fit_round 205 received 50 results and 0 failures
INFO flwr 2024-01-18 13:50:56,272 | server.py:119 | fit progress: (205, 0.37325970379940926, {'accuracy': 0.8929}, 8648.50382690318)
INFO flwr 2024-01-18 13:50:56,272 | server.py:166 | evaluate_round 205: no clients selected, cancel
DEBUG flwr 2024-01-18 13:50:56,273 | server.py:218 | fit_round 206: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:51:33,506 | server.py:232 | fit_round 206 received 50 results and 0 failures
INFO flwr 2024-01-18 13:51:39,526 | server.py:119 | fit progress: (206, 0.37250356612038593, {'accuracy': 0.8931}, 8691.757761097047)
INFO flwr 2024-01-18 13:51:39,526 | server.py:166 | evaluate_round 206: no clients selected, cancel
DEBUG flwr 2024-01-18 13:51:39,527 | server.py:218 | fit_round 207: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:52:15,063 | server.py:232 | fit_round 207 received 50 results and 0 failures
INFO flwr 2024-01-18 13:52:21,056 | server.py:119 | fit progress: (207, 0.37175526645446605, {'accuracy': 0.8935}, 8733.288349981885)
INFO flwr 2024-01-18 13:52:21,057 | server.py:166 | evaluate_round 207: no clients selected, cancel
DEBUG flwr 2024-01-18 13:52:21,057 | server.py:218 | fit_round 208: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:52:53,361 | server.py:232 | fit_round 208 received 50 results and 0 failures
INFO flwr 2024-01-18 13:52:59,328 | server.py:119 | fit progress: (208, 0.3710150535065261, {'accuracy': 0.8934}, 8771.560367653146)
INFO flwr 2024-01-18 13:52:59,329 | server.py:166 | evaluate_round 208: no clients selected, cancel
DEBUG flwr 2024-01-18 13:52:59,329 | server.py:218 | fit_round 209: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:53:31,969 | server.py:232 | fit_round 209 received 50 results and 0 failures
INFO flwr 2024-01-18 13:53:37,674 | server.py:119 | fit progress: (209, 0.370282469398396, {'accuracy': 0.8937}, 8809.9059640239)
INFO flwr 2024-01-18 13:53:37,674 | server.py:166 | evaluate_round 209: no clients selected, cancel
DEBUG flwr 2024-01-18 13:53:37,675 | server.py:218 | fit_round 210: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:54:07,656 | server.py:232 | fit_round 210 received 50 results and 0 failures
INFO flwr 2024-01-18 13:54:13,469 | server.py:119 | fit progress: (210, 0.3695578254444155, {'accuracy': 0.8937}, 8845.701356472913)
INFO flwr 2024-01-18 13:54:13,470 | server.py:166 | evaluate_round 210: no clients selected, cancel
DEBUG flwr 2024-01-18 13:54:13,470 | server.py:218 | fit_round 211: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:54:51,077 | server.py:232 | fit_round 211 received 50 results and 0 failures
INFO flwr 2024-01-18 13:54:56,642 | server.py:119 | fit progress: (211, 0.36884133119407736, {'accuracy': 0.8938}, 8888.874308264814)
INFO flwr 2024-01-18 13:54:56,643 | server.py:166 | evaluate_round 211: no clients selected, cancel
DEBUG flwr 2024-01-18 13:54:56,643 | server.py:218 | fit_round 212: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:55:34,202 | server.py:232 | fit_round 212 received 50 results and 0 failures
INFO flwr 2024-01-18 13:55:39,702 | server.py:119 | fit progress: (212, 0.3681328205643042, {'accuracy': 0.8937}, 8931.933893633075)
INFO flwr 2024-01-18 13:55:39,702 | server.py:166 | evaluate_round 212: no clients selected, cancel
DEBUG flwr 2024-01-18 13:55:39,703 | server.py:218 | fit_round 213: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:56:13,107 | server.py:232 | fit_round 213 received 50 results and 0 failures
INFO flwr 2024-01-18 13:56:19,125 | server.py:119 | fit progress: (213, 0.3674310014158454, {'accuracy': 0.8939}, 8971.356962765101)
INFO flwr 2024-01-18 13:56:19,125 | server.py:166 | evaluate_round 213: no clients selected, cancel
DEBUG flwr 2024-01-18 13:56:19,126 | server.py:218 | fit_round 214: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:56:53,755 | server.py:232 | fit_round 214 received 50 results and 0 failures
INFO flwr 2024-01-18 13:56:59,846 | server.py:119 | fit progress: (214, 0.36673609460700196, {'accuracy': 0.8943}, 9012.078405686188)
INFO flwr 2024-01-18 13:56:59,847 | server.py:166 | evaluate_round 214: no clients selected, cancel
DEBUG flwr 2024-01-18 13:56:59,847 | server.py:218 | fit_round 215: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:57:34,253 | server.py:232 | fit_round 215 received 50 results and 0 failures
INFO flwr 2024-01-18 13:57:40,174 | server.py:119 | fit progress: (215, 0.36604832721463615, {'accuracy': 0.8945}, 9052.406434291974)
INFO flwr 2024-01-18 13:57:40,175 | server.py:166 | evaluate_round 215: no clients selected, cancel
DEBUG flwr 2024-01-18 13:57:40,175 | server.py:218 | fit_round 216: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:58:15,742 | server.py:232 | fit_round 216 received 50 results and 0 failures
INFO flwr 2024-01-18 13:58:21,709 | server.py:119 | fit progress: (216, 0.3653672546332669, {'accuracy': 0.8946}, 9093.941247003153)
INFO flwr 2024-01-18 13:58:21,710 | server.py:166 | evaluate_round 216: no clients selected, cancel
DEBUG flwr 2024-01-18 13:58:21,710 | server.py:218 | fit_round 217: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:58:51,355 | server.py:232 | fit_round 217 received 50 results and 0 failures
INFO flwr 2024-01-18 13:58:57,202 | server.py:119 | fit progress: (217, 0.36469341438652647, {'accuracy': 0.8948}, 9129.434151221998)
INFO flwr 2024-01-18 13:58:57,203 | server.py:166 | evaluate_round 217: no clients selected, cancel
DEBUG flwr 2024-01-18 13:58:57,203 | server.py:218 | fit_round 218: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:59:28,979 | server.py:232 | fit_round 218 received 50 results and 0 failures
INFO flwr 2024-01-18 13:59:34,819 | server.py:119 | fit progress: (218, 0.36402576006146836, {'accuracy': 0.895}, 9167.05139451893)
INFO flwr 2024-01-18 13:59:34,820 | server.py:166 | evaluate_round 218: no clients selected, cancel
DEBUG flwr 2024-01-18 13:59:34,820 | server.py:218 | fit_round 219: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:00:07,847 | server.py:232 | fit_round 219 received 50 results and 0 failures
INFO flwr 2024-01-18 14:00:13,746 | server.py:119 | fit progress: (219, 0.36336509264014866, {'accuracy': 0.8953}, 9205.977693838999)
INFO flwr 2024-01-18 14:00:13,746 | server.py:166 | evaluate_round 219: no clients selected, cancel
DEBUG flwr 2024-01-18 14:00:13,747 | server.py:218 | fit_round 220: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:00:46,187 | server.py:232 | fit_round 220 received 50 results and 0 failures
INFO flwr 2024-01-18 14:00:52,024 | server.py:119 | fit progress: (220, 0.3627108984341999, {'accuracy': 0.8955}, 9244.255501113832)
INFO flwr 2024-01-18 14:00:52,024 | server.py:166 | evaluate_round 220: no clients selected, cancel
DEBUG flwr 2024-01-18 14:00:52,024 | server.py:218 | fit_round 221: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:01:22,113 | server.py:232 | fit_round 221 received 50 results and 0 failures
INFO flwr 2024-01-18 14:01:28,147 | server.py:119 | fit progress: (221, 0.3620629938201755, {'accuracy': 0.8955}, 9280.378995671868)
INFO flwr 2024-01-18 14:01:28,147 | server.py:166 | evaluate_round 221: no clients selected, cancel
DEBUG flwr 2024-01-18 14:01:28,148 | server.py:218 | fit_round 222: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:02:02,894 | server.py:232 | fit_round 222 received 50 results and 0 failures
INFO flwr 2024-01-18 14:02:09,381 | server.py:119 | fit progress: (222, 0.3614219018008941, {'accuracy': 0.8957}, 9321.613402429968)
INFO flwr 2024-01-18 14:02:09,382 | server.py:166 | evaluate_round 222: no clients selected, cancel
DEBUG flwr 2024-01-18 14:02:09,382 | server.py:218 | fit_round 223: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:02:42,350 | server.py:232 | fit_round 223 received 50 results and 0 failures
INFO flwr 2024-01-18 14:02:48,193 | server.py:119 | fit progress: (223, 0.36078765851414596, {'accuracy': 0.8958}, 9360.42533531785)
INFO flwr 2024-01-18 14:02:48,194 | server.py:166 | evaluate_round 223: no clients selected, cancel
DEBUG flwr 2024-01-18 14:02:48,194 | server.py:218 | fit_round 224: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:03:18,586 | server.py:232 | fit_round 224 received 50 results and 0 failures
INFO flwr 2024-01-18 14:03:24,404 | server.py:119 | fit progress: (224, 0.36015936121581277, {'accuracy': 0.8959}, 9396.635919693857)
INFO flwr 2024-01-18 14:03:24,404 | server.py:166 | evaluate_round 224: no clients selected, cancel
DEBUG flwr 2024-01-18 14:03:24,405 | server.py:218 | fit_round 225: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:03:59,083 | server.py:232 | fit_round 225 received 50 results and 0 failures
INFO flwr 2024-01-18 14:04:04,897 | server.py:119 | fit progress: (225, 0.35953629175873086, {'accuracy': 0.896}, 9437.128663172014)
INFO flwr 2024-01-18 14:04:04,897 | server.py:166 | evaluate_round 225: no clients selected, cancel
DEBUG flwr 2024-01-18 14:04:04,898 | server.py:218 | fit_round 226: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:04:42,241 | server.py:232 | fit_round 226 received 50 results and 0 failures
INFO flwr 2024-01-18 14:04:48,220 | server.py:119 | fit progress: (226, 0.3589188003519438, {'accuracy': 0.8963}, 9480.452044919133)
INFO flwr 2024-01-18 14:04:48,220 | server.py:166 | evaluate_round 226: no clients selected, cancel
DEBUG flwr 2024-01-18 14:04:48,221 | server.py:218 | fit_round 227: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 14:05:25,965 | server.py:232 | fit_round 227 received 50 results and 0 failures
INFO flwr 2024-01-18 14:05:31,697 | server.py:119 | fit progress: (227, 0.35830759174495835, {'accuracy': 0.8964}, 9523.928733113222)
INFO flwr 2024-01-18 14:05:31,697 | server.py:166 | evaluate_round 227: no clients selected, cancel
