log_nc3_nro400_str5_lr0.0001_rho0.5_dsetkinase_iid0_ed0.txt
INFO flwr 2024-02-01 18:13:55,254 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-02-01 18:42:20,077 | server.py:218 | fit_round 54: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:42:50,854 | server.py:232 | fit_round 54 received 3 results and 0 failures
INFO flwr 2024-02-01 18:42:54,863 | server.py:119 | fit progress: (54, 0.6806490497478093, {'accuracy': 0.4720357941834452}, 1727.715776658617)
INFO flwr 2024-02-01 18:42:54,864 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-02-01 18:42:54,864 | server.py:218 | fit_round 55: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:43:22,848 | server.py:232 | fit_round 55 received 3 results and 0 failures
INFO flwr 2024-02-01 18:43:26,875 | server.py:119 | fit progress: (55, 0.6790382998171242, {'accuracy': 0.4720357941834452}, 1759.7277103639208)
INFO flwr 2024-02-01 18:43:26,879 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-02-01 18:43:26,879 | server.py:218 | fit_round 56: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:43:57,693 | server.py:232 | fit_round 56 received 3 results and 0 failures
INFO flwr 2024-02-01 18:44:01,703 | server.py:119 | fit progress: (56, 0.6774176524032817, {'accuracy': 0.47874720357941836}, 1794.555519759655)
INFO flwr 2024-02-01 18:44:01,703 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-02-01 18:44:01,703 | server.py:218 | fit_round 57: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:44:29,770 | server.py:232 | fit_round 57 received 3 results and 0 failures
INFO flwr 2024-02-01 18:44:33,790 | server.py:119 | fit progress: (57, 0.6758143904289596, {'accuracy': 0.49440715883668906}, 1826.6422087918036)
INFO flwr 2024-02-01 18:44:33,791 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-02-01 18:44:33,791 | server.py:218 | fit_round 58: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:45:01,701 | server.py:232 | fit_round 58 received 3 results and 0 failures
INFO flwr 2024-02-01 18:45:05,770 | server.py:119 | fit progress: (58, 0.6742148861133803, {'accuracy': 0.4966442953020134}, 1858.6220280658454)
INFO flwr 2024-02-01 18:45:05,771 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-02-01 18:45:05,771 | server.py:218 | fit_round 59: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:45:33,756 | server.py:232 | fit_round 59 received 3 results and 0 failures
INFO flwr 2024-02-01 18:45:37,775 | server.py:119 | fit progress: (59, 0.6726634469346137, {'accuracy': 0.5078299776286354}, 1890.6274538086727)
INFO flwr 2024-02-01 18:45:37,776 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-02-01 18:45:37,776 | server.py:218 | fit_round 60: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:46:05,667 | server.py:232 | fit_round 60 received 3 results and 0 failures
INFO flwr 2024-02-01 18:46:09,672 | server.py:119 | fit progress: (60, 0.6711177359834257, {'accuracy': 0.5167785234899329}, 1922.524232975673)
INFO flwr 2024-02-01 18:46:09,673 | server.py:166 | evaluate_round 60: no clients selected, cancel
DEBUG flwr 2024-02-01 18:46:09,673 | server.py:218 | fit_round 61: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:46:40,431 | server.py:232 | fit_round 61 received 3 results and 0 failures
INFO flwr 2024-02-01 18:46:44,443 | server.py:119 | fit progress: (61, 0.6695682591008312, {'accuracy': 0.5190156599552572}, 1957.2956424909644)
INFO flwr 2024-02-01 18:46:44,443 | server.py:166 | evaluate_round 61: no clients selected, cancel
DEBUG flwr 2024-02-01 18:46:44,444 | server.py:218 | fit_round 62: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:47:12,620 | server.py:232 | fit_round 62 received 3 results and 0 failures
INFO flwr 2024-02-01 18:47:16,648 | server.py:119 | fit progress: (62, 0.6680064839611826, {'accuracy': 0.5257270693512305}, 1989.5003221677616)
INFO flwr 2024-02-01 18:47:16,649 | server.py:166 | evaluate_round 62: no clients selected, cancel
DEBUG flwr 2024-02-01 18:47:16,649 | server.py:218 | fit_round 63: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:47:44,505 | server.py:232 | fit_round 63 received 3 results and 0 failures
INFO flwr 2024-02-01 18:47:48,525 | server.py:119 | fit progress: (63, 0.6664497682550634, {'accuracy': 0.5257270693512305}, 2021.3778390907682)
INFO flwr 2024-02-01 18:47:48,526 | server.py:166 | evaluate_round 63: no clients selected, cancel
DEBUG flwr 2024-02-01 18:47:48,526 | server.py:218 | fit_round 64: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:48:16,610 | server.py:232 | fit_round 64 received 3 results and 0 failures
INFO flwr 2024-02-01 18:48:20,651 | server.py:119 | fit progress: (64, 0.6648992871107816, {'accuracy': 0.5302013422818792}, 2053.5031092558056)
INFO flwr 2024-02-01 18:48:20,651 | server.py:166 | evaluate_round 64: no clients selected, cancel
DEBUG flwr 2024-02-01 18:48:20,651 | server.py:218 | fit_round 65: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:48:48,659 | server.py:232 | fit_round 65 received 3 results and 0 failures
INFO flwr 2024-02-01 18:48:52,671 | server.py:119 | fit progress: (65, 0.6633737191737987, {'accuracy': 0.5391498881431768}, 2085.5237653730437)
INFO flwr 2024-02-01 18:48:52,672 | server.py:166 | evaluate_round 65: no clients selected, cancel
DEBUG flwr 2024-02-01 18:48:52,672 | server.py:218 | fit_round 66: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:49:20,470 | server.py:232 | fit_round 66 received 3 results and 0 failures
INFO flwr 2024-02-01 18:49:24,495 | server.py:119 | fit progress: (66, 0.6618567072085804, {'accuracy': 0.5503355704697986}, 2117.3469958710484)
INFO flwr 2024-02-01 18:49:24,495 | server.py:166 | evaluate_round 66: no clients selected, cancel
DEBUG flwr 2024-02-01 18:49:24,495 | server.py:218 | fit_round 67: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:49:52,406 | server.py:232 | fit_round 67 received 3 results and 0 failures
INFO flwr 2024-02-01 18:49:56,499 | server.py:119 | fit progress: (67, 0.6603652702271516, {'accuracy': 0.5615212527964206}, 2149.351372666657)
INFO flwr 2024-02-01 18:49:56,499 | server.py:166 | evaluate_round 67: no clients selected, cancel
DEBUG flwr 2024-02-01 18:49:56,499 | server.py:218 | fit_round 68: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:50:24,489 | server.py:232 | fit_round 68 received 3 results and 0 failures
INFO flwr 2024-02-01 18:50:28,527 | server.py:119 | fit progress: (68, 0.6588802394493435, {'accuracy': 0.5659955257270693}, 2181.3793164528906)
INFO flwr 2024-02-01 18:50:28,527 | server.py:166 | evaluate_round 68: no clients selected, cancel
DEBUG flwr 2024-02-01 18:50:28,527 | server.py:218 | fit_round 69: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:50:56,487 | server.py:232 | fit_round 69 received 3 results and 0 failures
INFO flwr 2024-02-01 18:51:00,522 | server.py:119 | fit progress: (69, 0.6574095658593737, {'accuracy': 0.5794183445190156}, 2213.374370143749)
INFO flwr 2024-02-01 18:51:00,522 | server.py:166 | evaluate_round 69: no clients selected, cancel
DEBUG flwr 2024-02-01 18:51:00,522 | server.py:218 | fit_round 70: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:51:28,544 | server.py:232 | fit_round 70 received 3 results and 0 failures
INFO flwr 2024-02-01 18:51:32,601 | server.py:119 | fit progress: (70, 0.6559416225366896, {'accuracy': 0.5928411633109619}, 2245.453533492051)
INFO flwr 2024-02-01 18:51:32,601 | server.py:166 | evaluate_round 70: no clients selected, cancel
DEBUG flwr 2024-02-01 18:51:32,602 | server.py:218 | fit_round 71: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:52:00,556 | server.py:232 | fit_round 71 received 3 results and 0 failures
INFO flwr 2024-02-01 18:52:04,593 | server.py:119 | fit progress: (71, 0.6544673141767667, {'accuracy': 0.6017897091722595}, 2277.445238058921)
INFO flwr 2024-02-01 18:52:04,593 | server.py:166 | evaluate_round 71: no clients selected, cancel
DEBUG flwr 2024-02-01 18:52:04,593 | server.py:218 | fit_round 72: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:52:32,248 | server.py:232 | fit_round 72 received 3 results and 0 failures
INFO flwr 2024-02-01 18:52:36,273 | server.py:119 | fit progress: (72, 0.6530476661524514, {'accuracy': 0.610738255033557}, 2309.1255174758844)
INFO flwr 2024-02-01 18:52:36,273 | server.py:166 | evaluate_round 72: no clients selected, cancel
DEBUG flwr 2024-02-01 18:52:36,273 | server.py:218 | fit_round 73: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:53:04,227 | server.py:232 | fit_round 73 received 3 results and 0 failures
INFO flwr 2024-02-01 18:53:08,259 | server.py:119 | fit progress: (73, 0.6516271900345391, {'accuracy': 0.610738255033557}, 2341.1114975446835)
INFO flwr 2024-02-01 18:53:08,259 | server.py:166 | evaluate_round 73: no clients selected, cancel
DEBUG flwr 2024-02-01 18:53:08,259 | server.py:218 | fit_round 74: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:53:36,071 | server.py:232 | fit_round 74 received 3 results and 0 failures
INFO flwr 2024-02-01 18:53:40,106 | server.py:119 | fit progress: (74, 0.6501999067386933, {'accuracy': 0.6152125279642058}, 2372.958616146818)
INFO flwr 2024-02-01 18:53:40,106 | server.py:166 | evaluate_round 74: no clients selected, cancel
DEBUG flwr 2024-02-01 18:53:40,107 | server.py:218 | fit_round 75: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:54:07,974 | server.py:232 | fit_round 75 received 3 results and 0 failures
INFO flwr 2024-02-01 18:54:12,003 | server.py:119 | fit progress: (75, 0.6488047895440335, {'accuracy': 0.6196868008948546}, 2404.855460814666)
INFO flwr 2024-02-01 18:54:12,003 | server.py:166 | evaluate_round 75: no clients selected, cancel
DEBUG flwr 2024-02-01 18:54:12,003 | server.py:218 | fit_round 76: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:54:39,830 | server.py:232 | fit_round 76 received 3 results and 0 failures
INFO flwr 2024-02-01 18:54:43,905 | server.py:119 | fit progress: (76, 0.6474074261780811, {'accuracy': 0.6241610738255033}, 2436.757236165926)
INFO flwr 2024-02-01 18:54:43,905 | server.py:166 | evaluate_round 76: no clients selected, cancel
DEBUG flwr 2024-02-01 18:54:43,905 | server.py:218 | fit_round 77: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:55:11,872 | server.py:232 | fit_round 77 received 3 results and 0 failures
INFO flwr 2024-02-01 18:55:15,900 | server.py:119 | fit progress: (77, 0.6460865853238438, {'accuracy': 0.6263982102908278}, 2468.7525723548606)
INFO flwr 2024-02-01 18:55:15,900 | server.py:166 | evaluate_round 77: no clients selected, cancel
DEBUG flwr 2024-02-01 18:55:15,901 | server.py:218 | fit_round 78: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:55:43,854 | server.py:232 | fit_round 78 received 3 results and 0 failures
INFO flwr 2024-02-01 18:55:47,903 | server.py:119 | fit progress: (78, 0.6447611801512484, {'accuracy': 0.6286353467561522}, 2500.755210794974)
INFO flwr 2024-02-01 18:55:47,903 | server.py:166 | evaluate_round 78: no clients selected, cancel
DEBUG flwr 2024-02-01 18:55:47,903 | server.py:218 | fit_round 79: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:56:15,711 | server.py:232 | fit_round 79 received 3 results and 0 failures
INFO flwr 2024-02-01 18:56:19,745 | server.py:119 | fit progress: (79, 0.6434362537672845, {'accuracy': 0.6353467561521253}, 2532.596932776738)
INFO flwr 2024-02-01 18:56:19,745 | server.py:166 | evaluate_round 79: no clients selected, cancel
DEBUG flwr 2024-02-01 18:56:19,745 | server.py:218 | fit_round 80: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:56:47,591 | server.py:232 | fit_round 80 received 3 results and 0 failures
INFO flwr 2024-02-01 18:56:51,624 | server.py:119 | fit progress: (80, 0.6421515248715084, {'accuracy': 0.6353467561521253}, 2564.4760649027303)
INFO flwr 2024-02-01 18:56:51,624 | server.py:166 | evaluate_round 80: no clients selected, cancel
DEBUG flwr 2024-02-01 18:56:51,624 | server.py:218 | fit_round 81: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:57:19,479 | server.py:232 | fit_round 81 received 3 results and 0 failures
INFO flwr 2024-02-01 18:57:23,524 | server.py:119 | fit progress: (81, 0.6408771770743412, {'accuracy': 0.6263982102908278}, 2596.3764994726516)
INFO flwr 2024-02-01 18:57:23,524 | server.py:166 | evaluate_round 81: no clients selected, cancel
DEBUG flwr 2024-02-01 18:57:23,524 | server.py:218 | fit_round 82: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:57:51,516 | server.py:232 | fit_round 82 received 3 results and 0 failures
INFO flwr 2024-02-01 18:57:55,546 | server.py:119 | fit progress: (82, 0.6396129255138915, {'accuracy': 0.6308724832214765}, 2628.398720577825)
INFO flwr 2024-02-01 18:57:55,547 | server.py:166 | evaluate_round 82: no clients selected, cancel
DEBUG flwr 2024-02-01 18:57:55,547 | server.py:218 | fit_round 83: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:58:23,449 | server.py:232 | fit_round 83 received 3 results and 0 failures
INFO flwr 2024-02-01 18:58:27,476 | server.py:119 | fit progress: (83, 0.6383491437544514, {'accuracy': 0.6353467561521253}, 2660.3285746858455)
INFO flwr 2024-02-01 18:58:27,476 | server.py:166 | evaluate_round 83: no clients selected, cancel
DEBUG flwr 2024-02-01 18:58:27,477 | server.py:218 | fit_round 84: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:58:55,416 | server.py:232 | fit_round 84 received 3 results and 0 failures
INFO flwr 2024-02-01 18:58:59,468 | server.py:119 | fit progress: (84, 0.6371481988040499, {'accuracy': 0.6375838926174496}, 2692.320286092814)
INFO flwr 2024-02-01 18:58:59,468 | server.py:166 | evaluate_round 84: no clients selected, cancel
DEBUG flwr 2024-02-01 18:58:59,468 | server.py:218 | fit_round 85: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:59:27,461 | server.py:232 | fit_round 85 received 3 results and 0 failures
INFO flwr 2024-02-01 18:59:31,491 | server.py:119 | fit progress: (85, 0.6359860647534841, {'accuracy': 0.6353467561521253}, 2724.343006997835)
INFO flwr 2024-02-01 18:59:31,491 | server.py:166 | evaluate_round 85: no clients selected, cancel
DEBUG flwr 2024-02-01 18:59:31,491 | server.py:218 | fit_round 86: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 18:59:59,423 | server.py:232 | fit_round 86 received 3 results and 0 failures
INFO flwr 2024-02-01 19:00:03,479 | server.py:119 | fit progress: (86, 0.6348154070814366, {'accuracy': 0.6375838926174496}, 2756.3314182437025)
INFO flwr 2024-02-01 19:00:03,479 | server.py:166 | evaluate_round 86: no clients selected, cancel
DEBUG flwr 2024-02-01 19:00:03,479 | server.py:218 | fit_round 87: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:00:31,571 | server.py:232 | fit_round 87 received 3 results and 0 failures
INFO flwr 2024-02-01 19:00:35,603 | server.py:119 | fit progress: (87, 0.6336291119419919, {'accuracy': 0.6375838926174496}, 2788.455714358948)
INFO flwr 2024-02-01 19:00:35,604 | server.py:166 | evaluate_round 87: no clients selected, cancel
DEBUG flwr 2024-02-01 19:00:35,604 | server.py:218 | fit_round 88: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 19:01:03,720 | server.py:232 | fit_round 88 received 3 results and 0 failures
args.central: False
X_test shape: torch.Size([447, 8192])
server strategy: ADMM
number of clients: 3
round:      0
Server-side evaluation loss 0.6919144183285426 / accuracy 0.5771812080536913
round:      1
Server-side evaluation loss 0.6930965549269953 / accuracy 0.5279642058165548
round:      2
Server-side evaluation loss 0.6943285342304534 / accuracy 0.43400447427293065
round:      3
Server-side evaluation loss 0.6957362113800066 / accuracy 0.4228187919463087
round:      4
Server-side evaluation loss 0.6973874961942995 / accuracy 0.4228187919463087
round:      5
Server-side evaluation loss 0.6992233652972724 / accuracy 0.4228187919463087
round:      6
Server-side evaluation loss 0.7011668685246827 / accuracy 0.4228187919463087
round:      7
Server-side evaluation loss 0.703204549073188 / accuracy 0.4228187919463087
round:      8
Server-side evaluation loss 0.7052978648151172 / accuracy 0.4228187919463087
round:      9
Server-side evaluation loss 0.7074076447265087 / accuracy 0.4228187919463087
round:      10
Server-side evaluation loss 0.7094873915419265 / accuracy 0.4228187919463087
round:      11
Server-side evaluation loss 0.7115198779804219 / accuracy 0.4228187919463087
round:      12
Server-side evaluation loss 0.7134507610634114 / accuracy 0.4228187919463087
round:      13
Server-side evaluation loss 0.7152028182295685 / accuracy 0.4228187919463087
round:      14
Server-side evaluation loss 0.7167456321750226 / accuracy 0.4228187919463087
round:      15
Server-side evaluation loss 0.7180633717187604 / accuracy 0.4228187919463087
round:      16
Server-side evaluation loss 0.7191759674240021 / accuracy 0.4228187919463087
round:      17
Server-side evaluation loss 0.7201066049418565 / accuracy 0.4228187919463087
round:      18
Server-side evaluation loss 0.7208535802958916 / accuracy 0.4228187919463087
round:      19
Server-side evaluation loss 0.7213878626075052 / accuracy 0.4228187919463087
round:      20
Server-side evaluation loss 0.7217531360305777 / accuracy 0.4228187919463087
round:      21
Server-side evaluation loss 0.7218796526383309 / accuracy 0.4228187919463087
round:      22
Server-side evaluation loss 0.7218192518221185 / accuracy 0.4228187919463087
round:      23
Server-side evaluation loss 0.7215687789106429 / accuracy 0.4228187919463087
round:      24
Server-side evaluation loss 0.7211391495943447 / accuracy 0.4228187919463087
round:      25
Server-side evaluation loss 0.7205911435294615 / accuracy 0.4228187919463087
round:      26
Server-side evaluation loss 0.7199235646005824 / accuracy 0.4228187919463087
round:      27
Server-side evaluation loss 0.7191432456038375 / accuracy 0.4228187919463087
round:      28
Server-side evaluation loss 0.7182768468175055 / accuracy 0.4228187919463087
round:      29
Server-side evaluation loss 0.7173145954526982 / accuracy 0.4228187919463087
