log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
round:      48
Server-side evaluation loss 1.0350045665789511 / accuracy 0.657
round:      49
INFO flwr 2024-03-12 15:32:17,345 | server.py:125 | fit progress: (100, 0.8960679870136496, {'accuracy': 0.6985}, 4509.804156625643)
INFO flwr 2024-03-12 15:32:17,345 | server.py:171 | evaluate_round 100: no clients selected, cancel
DEBUG flwr 2024-03-12 15:32:17,345 | server.py:222 | fit_round 101: strategy sampled 10 clients (out of 10)
Server-side evaluation loss 1.030316869529327 / accuracy 0.6579
round:      50
Server-side evaluation loss 1.0257904105430005 / accuracy 0.6594
round:      51
Server-side evaluation loss 1.0214094880923763 / accuracy 0.6595
round:      52
Server-side evaluation loss 1.0171693371809527 / accuracy 0.6605
round:      53
Server-side evaluation loss 1.0130614748889109 / accuracy 0.6619
round:      54
Server-side evaluation loss 1.009075919724923 / accuracy 0.6632
round:      55
Server-side evaluation loss 1.0052085131233677 / accuracy 0.6636
round:      56
Server-side evaluation loss 1.0014518867780196 / accuracy 0.6647
round:      57
Server-side evaluation loss 0.9978008228053528 / accuracy 0.6663
round:      58
Server-side evaluation loss 0.9942505214008089 / accuracy 0.6675
round:      59
Server-side evaluation loss 0.9907952663495154 / accuracy 0.6679
round:      60
Server-side evaluation loss 0.9874278080085347 / accuracy 0.6692
round:      61
Server-side evaluation loss 0.9841476676082497 / accuracy 0.6708
round:      62
Server-side evaluation loss 0.9809478061410096 / accuracy 0.6719
round:      63
Server-side evaluation loss 0.9778264085683204 / accuracy 0.6736
round:      64
Server-side evaluation loss 0.9747782228522716 / accuracy 0.6739
round:      65
Server-side evaluation loss 0.9717995256894278 / accuracy 0.6743
round:      66
Server-side evaluation loss 0.9688880861300424 / accuracy 0.6751
round:      67
Server-side evaluation loss 0.9660409203747097 / accuracy 0.6762
round:      68
Server-side evaluation loss 0.9632557753949046 / accuracy 0.6772
round:      69
Server-side evaluation loss 0.9605302439592575 / accuracy 0.6785
round:      70
Server-side evaluation loss 0.9578616777489016 / accuracy 0.6788
round:      71
Server-side evaluation loss 0.955246357798251 / accuracy 0.6793
round:      72
Server-side evaluation loss 0.9526846248877442 / accuracy 0.6808
round:      73
Server-side evaluation loss 0.9501729726576196 / accuracy 0.6816
round:      74
Server-side evaluation loss 0.9477107063281713 / accuracy 0.6819
round:      75
Server-side evaluation loss 0.945296798657055 / accuracy 0.6826
round:      76
Server-side evaluation loss 0.9429251339814914 / accuracy 0.6836
round:      77
Server-side evaluation loss 0.9405954750846373 / accuracy 0.6845
round:      78
Server-side evaluation loss 0.9383090485367184 / accuracy 0.6843
round:      79
Server-side evaluation loss 0.936062617020671 / accuracy 0.6855
round:      80
Server-side evaluation loss 0.9338529367046443 / accuracy 0.6864
round:      81
Server-side evaluation loss 0.9316807110048374 / accuracy 0.6873
round:      82
Server-side evaluation loss 0.9295432187661612 / accuracy 0.6879
round:      83
Server-side evaluation loss 0.9274400513917886 / accuracy 0.6883
round:      84
Server-side evaluation loss 0.9253699541289266 / accuracy 0.6886
round:      85
Server-side evaluation loss 0.9233322899140296 / accuracy 0.6884
round:      86
Server-side evaluation loss 0.9213256977070747 / accuracy 0.6891
round:      87
Server-side evaluation loss 0.9193509539739851 / accuracy 0.6898
round:      88
Server-side evaluation loss 0.9174049715595549 / accuracy 0.6906
round:      89
Server-side evaluation loss 0.9154893860825206 / accuracy 0.691
round:      90
Server-side evaluation loss 0.9136009546181844 / accuracy 0.6916
round:      91
Server-side evaluation loss 0.9117393361221048 / accuracy 0.6926
round:      92
Server-side evaluation loss 0.9099057427057434 / accuracy 0.6931
round:      93
Server-side evaluation loss 0.9080958058068687 / accuracy 0.6939
round:      94
Server-side evaluation loss 0.906310601243951 / accuracy 0.6943
round:      95
Server-side evaluation loss 0.9045476682584984 / accuracy 0.6953
round:      96
Server-side evaluation loss 0.9028081074476929 / accuracy 0.696
round:      97
Server-side evaluation loss 0.9010896474835961 / accuracy 0.6967
round:      98
Server-side evaluation loss 0.8993947561899771 / accuracy 0.6978
round:      99
Server-side evaluation loss 0.8977204855355725 / accuracy 0.6983
round:      100
DEBUG flwr 2024-03-12 15:32:59,916 | server.py:236 | fit_round 101 received 10 results and 0 failures
INFO flwr 2024-03-12 15:33:02,363 | server.py:125 | fit progress: (101, 0.8944352277541635, {'accuracy': 0.6987}, 4554.822062054649)
INFO flwr 2024-03-12 15:33:02,363 | server.py:171 | evaluate_round 101: no clients selected, cancel
DEBUG flwr 2024-03-12 15:33:02,363 | server.py:222 | fit_round 102: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:33:46,476 | server.py:236 | fit_round 102 received 10 results and 0 failures
INFO flwr 2024-03-12 15:33:48,921 | server.py:125 | fit progress: (102, 0.8928220200947843, {'accuracy': 0.6991}, 4601.379598326981)
INFO flwr 2024-03-12 15:33:48,921 | server.py:171 | evaluate_round 102: no clients selected, cancel
DEBUG flwr 2024-03-12 15:33:48,921 | server.py:222 | fit_round 103: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:34:32,988 | server.py:236 | fit_round 103 received 10 results and 0 failures
INFO flwr 2024-03-12 15:34:35,431 | server.py:125 | fit progress: (103, 0.8912281082512973, {'accuracy': 0.6997}, 4647.890473406762)
INFO flwr 2024-03-12 15:34:35,432 | server.py:171 | evaluate_round 103: no clients selected, cancel
DEBUG flwr 2024-03-12 15:34:35,432 | server.py:222 | fit_round 104: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:35:17,927 | server.py:236 | fit_round 104 received 10 results and 0 failures
INFO flwr 2024-03-12 15:35:20,387 | server.py:125 | fit progress: (104, 0.8896520513204894, {'accuracy': 0.7003}, 4692.846325280145)
INFO flwr 2024-03-12 15:35:20,388 | server.py:171 | evaluate_round 104: no clients selected, cancel
DEBUG flwr 2024-03-12 15:35:20,388 | server.py:222 | fit_round 105: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:36:03,128 | server.py:236 | fit_round 105 received 10 results and 0 failures
INFO flwr 2024-03-12 15:36:05,589 | server.py:125 | fit progress: (105, 0.8880962507273509, {'accuracy': 0.7011}, 4738.047572769225)
INFO flwr 2024-03-12 15:36:05,589 | server.py:171 | evaluate_round 105: no clients selected, cancel
DEBUG flwr 2024-03-12 15:36:05,589 | server.py:222 | fit_round 106: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:36:45,973 | server.py:236 | fit_round 106 received 10 results and 0 failures
INFO flwr 2024-03-12 15:36:48,527 | server.py:125 | fit progress: (106, 0.8865566274605109, {'accuracy': 0.7018}, 4780.986485593952)
INFO flwr 2024-03-12 15:36:48,528 | server.py:171 | evaluate_round 106: no clients selected, cancel
DEBUG flwr 2024-03-12 15:36:48,528 | server.py:222 | fit_round 107: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:37:29,638 | server.py:236 | fit_round 107 received 10 results and 0 failures
INFO flwr 2024-03-12 15:37:32,083 | server.py:125 | fit progress: (107, 0.8850342336015746, {'accuracy': 0.7022}, 4824.541775172576)
INFO flwr 2024-03-12 15:37:32,083 | server.py:171 | evaluate_round 107: no clients selected, cancel
DEBUG flwr 2024-03-12 15:37:32,083 | server.py:222 | fit_round 108: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:38:14,101 | server.py:236 | fit_round 108 received 10 results and 0 failures
INFO flwr 2024-03-12 15:38:16,665 | server.py:125 | fit progress: (108, 0.883527801771247, {'accuracy': 0.7029}, 4869.124386728741)
INFO flwr 2024-03-12 15:38:16,666 | server.py:171 | evaluate_round 108: no clients selected, cancel
DEBUG flwr 2024-03-12 15:38:16,666 | server.py:222 | fit_round 109: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:39:01,033 | server.py:236 | fit_round 109 received 10 results and 0 failures
INFO flwr 2024-03-12 15:39:03,479 | server.py:125 | fit progress: (109, 0.8820376578133519, {'accuracy': 0.7033}, 4915.93849852588)
INFO flwr 2024-03-12 15:39:03,480 | server.py:171 | evaluate_round 109: no clients selected, cancel
DEBUG flwr 2024-03-12 15:39:03,480 | server.py:222 | fit_round 110: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:39:47,495 | server.py:236 | fit_round 110 received 10 results and 0 failures
INFO flwr 2024-03-12 15:39:49,945 | server.py:125 | fit progress: (110, 0.8805638165798427, {'accuracy': 0.704}, 4962.403684691526)
INFO flwr 2024-03-12 15:39:49,945 | server.py:171 | evaluate_round 110: no clients selected, cancel
DEBUG flwr 2024-03-12 15:39:49,945 | server.py:222 | fit_round 111: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:40:33,131 | server.py:236 | fit_round 111 received 10 results and 0 failures
INFO flwr 2024-03-12 15:40:35,604 | server.py:125 | fit progress: (111, 0.8791049329158417, {'accuracy': 0.7044}, 5008.062780489214)
INFO flwr 2024-03-12 15:40:35,604 | server.py:171 | evaluate_round 111: no clients selected, cancel
DEBUG flwr 2024-03-12 15:40:35,604 | server.py:222 | fit_round 112: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:41:18,003 | server.py:236 | fit_round 112 received 10 results and 0 failures
INFO flwr 2024-03-12 15:41:20,460 | server.py:125 | fit progress: (112, 0.8776672033985519, {'accuracy': 0.7047}, 5052.919503375888)
INFO flwr 2024-03-12 15:41:20,461 | server.py:171 | evaluate_round 112: no clients selected, cancel
DEBUG flwr 2024-03-12 15:41:20,461 | server.py:222 | fit_round 113: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:42:02,486 | server.py:236 | fit_round 113 received 10 results and 0 failures
INFO flwr 2024-03-12 15:42:04,939 | server.py:125 | fit progress: (113, 0.8762417035491793, {'accuracy': 0.7053}, 5097.3980608116835)
INFO flwr 2024-03-12 15:42:04,939 | server.py:171 | evaluate_round 113: no clients selected, cancel
DEBUG flwr 2024-03-12 15:42:04,939 | server.py:222 | fit_round 114: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:42:46,063 | server.py:236 | fit_round 114 received 10 results and 0 failures
INFO flwr 2024-03-12 15:42:48,509 | server.py:125 | fit progress: (114, 0.8748295280691122, {'accuracy': 0.7056}, 5140.968150680885)
INFO flwr 2024-03-12 15:42:48,509 | server.py:171 | evaluate_round 114: no clients selected, cancel
DEBUG flwr 2024-03-12 15:42:48,509 | server.py:222 | fit_round 115: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:43:30,597 | server.py:236 | fit_round 115 received 10 results and 0 failures
INFO flwr 2024-03-12 15:43:33,040 | server.py:125 | fit progress: (115, 0.8734340942403105, {'accuracy': 0.7061}, 5185.499304587953)
INFO flwr 2024-03-12 15:43:33,040 | server.py:171 | evaluate_round 115: no clients selected, cancel
DEBUG flwr 2024-03-12 15:43:33,041 | server.py:222 | fit_round 116: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:44:16,093 | server.py:236 | fit_round 116 received 10 results and 0 failures
INFO flwr 2024-03-12 15:44:18,546 | server.py:125 | fit progress: (116, 0.872050838543278, {'accuracy': 0.7068}, 5231.004887897521)
INFO flwr 2024-03-12 15:44:18,546 | server.py:171 | evaluate_round 116: no clients selected, cancel
DEBUG flwr 2024-03-12 15:44:18,547 | server.py:222 | fit_round 117: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:45:02,554 | server.py:236 | fit_round 117 received 10 results and 0 failures
INFO flwr 2024-03-12 15:45:05,000 | server.py:125 | fit progress: (117, 0.8706802396030109, {'accuracy': 0.7073}, 5277.458715200424)
INFO flwr 2024-03-12 15:45:05,000 | server.py:171 | evaluate_round 117: no clients selected, cancel
DEBUG flwr 2024-03-12 15:45:05,000 | server.py:222 | fit_round 118: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:45:48,888 | server.py:236 | fit_round 118 received 10 results and 0 failures
INFO flwr 2024-03-12 15:45:51,321 | server.py:125 | fit progress: (118, 0.8693230888832506, {'accuracy': 0.7079}, 5323.779840852134)
INFO flwr 2024-03-12 15:45:51,321 | server.py:171 | evaluate_round 118: no clients selected, cancel
DEBUG flwr 2024-03-12 15:45:51,321 | server.py:222 | fit_round 119: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:46:32,884 | server.py:236 | fit_round 119 received 10 results and 0 failures
INFO flwr 2024-03-12 15:46:35,348 | server.py:125 | fit progress: (119, 0.8679801454029928, {'accuracy': 0.708}, 5367.806920707226)
INFO flwr 2024-03-12 15:46:35,348 | server.py:171 | evaluate_round 119: no clients selected, cancel
DEBUG flwr 2024-03-12 15:46:35,348 | server.py:222 | fit_round 120: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:47:18,483 | server.py:236 | fit_round 120 received 10 results and 0 failures
INFO flwr 2024-03-12 15:47:20,953 | server.py:125 | fit progress: (120, 0.8666506496834496, {'accuracy': 0.7085}, 5413.411643372849)
INFO flwr 2024-03-12 15:47:20,953 | server.py:171 | evaluate_round 120: no clients selected, cancel
DEBUG flwr 2024-03-12 15:47:20,953 | server.py:222 | fit_round 121: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:48:02,943 | server.py:236 | fit_round 121 received 10 results and 0 failures
INFO flwr 2024-03-12 15:48:05,404 | server.py:125 | fit progress: (121, 0.8653334403174653, {'accuracy': 0.7087}, 5457.862815957516)
INFO flwr 2024-03-12 15:48:05,404 | server.py:171 | evaluate_round 121: no clients selected, cancel
DEBUG flwr 2024-03-12 15:48:05,404 | server.py:222 | fit_round 122: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:48:46,931 | server.py:236 | fit_round 122 received 10 results and 0 failures
INFO flwr 2024-03-12 15:48:49,444 | server.py:125 | fit progress: (122, 0.8640301560586786, {'accuracy': 0.7097}, 5501.902607108466)
INFO flwr 2024-03-12 15:48:49,444 | server.py:171 | evaluate_round 122: no clients selected, cancel
DEBUG flwr 2024-03-12 15:48:49,444 | server.py:222 | fit_round 123: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:49:30,413 | server.py:236 | fit_round 123 received 10 results and 0 failures
INFO flwr 2024-03-12 15:49:32,876 | server.py:125 | fit progress: (123, 0.862738025997232, {'accuracy': 0.7107}, 5545.334591143765)
INFO flwr 2024-03-12 15:49:32,876 | server.py:171 | evaluate_round 123: no clients selected, cancel
DEBUG flwr 2024-03-12 15:49:32,876 | server.py:222 | fit_round 124: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:50:15,434 | server.py:236 | fit_round 124 received 10 results and 0 failures
INFO flwr 2024-03-12 15:50:17,892 | server.py:125 | fit progress: (124, 0.8614587717131846, {'accuracy': 0.7112}, 5590.351148386486)
INFO flwr 2024-03-12 15:50:17,892 | server.py:171 | evaluate_round 124: no clients selected, cancel
DEBUG flwr 2024-03-12 15:50:17,892 | server.py:222 | fit_round 125: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:51:01,300 | server.py:236 | fit_round 125 received 10 results and 0 failures
INFO flwr 2024-03-12 15:51:03,743 | server.py:125 | fit progress: (125, 0.8601911613287222, {'accuracy': 0.7119}, 5636.2024359302595)
INFO flwr 2024-03-12 15:51:03,744 | server.py:171 | evaluate_round 125: no clients selected, cancel
DEBUG flwr 2024-03-12 15:51:03,744 | server.py:222 | fit_round 126: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:51:47,835 | server.py:236 | fit_round 126 received 10 results and 0 failures
INFO flwr 2024-03-12 15:51:50,289 | server.py:125 | fit progress: (126, 0.8589356488157428, {'accuracy': 0.7121}, 5682.747708789073)
INFO flwr 2024-03-12 15:51:50,289 | server.py:171 | evaluate_round 126: no clients selected, cancel
DEBUG flwr 2024-03-12 15:51:50,289 | server.py:222 | fit_round 127: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:52:31,036 | server.py:236 | fit_round 127 received 10 results and 0 failures
INFO flwr 2024-03-12 15:52:33,495 | server.py:125 | fit progress: (127, 0.8576909866249524, {'accuracy': 0.712}, 5725.95413309522)
INFO flwr 2024-03-12 15:52:33,495 | server.py:171 | evaluate_round 127: no clients selected, cancel
DEBUG flwr 2024-03-12 15:52:33,495 | server.py:222 | fit_round 128: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:53:14,116 | server.py:236 | fit_round 128 received 10 results and 0 failures
INFO flwr 2024-03-12 15:53:16,617 | server.py:125 | fit progress: (128, 0.8564581633252687, {'accuracy': 0.7117}, 5769.076105624437)
INFO flwr 2024-03-12 15:53:16,617 | server.py:171 | evaluate_round 128: no clients selected, cancel
DEBUG flwr 2024-03-12 15:53:16,617 | server.py:222 | fit_round 129: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:53:58,352 | server.py:236 | fit_round 129 received 10 results and 0 failures
INFO flwr 2024-03-12 15:54:00,808 | server.py:125 | fit progress: (129, 0.8552370670505798, {'accuracy': 0.7121}, 5813.2671139845625)
INFO flwr 2024-03-12 15:54:00,808 | server.py:171 | evaluate_round 129: no clients selected, cancel
DEBUG flwr 2024-03-12 15:54:00,808 | server.py:222 | fit_round 130: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:54:43,299 | server.py:236 | fit_round 130 received 10 results and 0 failures
INFO flwr 2024-03-12 15:54:45,735 | server.py:125 | fit progress: (130, 0.8540271863604956, {'accuracy': 0.7126}, 5858.194242619909)
INFO flwr 2024-03-12 15:54:45,735 | server.py:171 | evaluate_round 130: no clients selected, cancel
DEBUG flwr 2024-03-12 15:54:45,736 | server.py:222 | fit_round 131: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:55:28,172 | server.py:236 | fit_round 131 received 10 results and 0 failures
INFO flwr 2024-03-12 15:55:30,612 | server.py:125 | fit progress: (131, 0.8528274981162416, {'accuracy': 0.7129}, 5903.071251566522)
INFO flwr 2024-03-12 15:55:30,612 | server.py:171 | evaluate_round 131: no clients selected, cancel
DEBUG flwr 2024-03-12 15:55:30,613 | server.py:222 | fit_round 132: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:56:14,396 | server.py:236 | fit_round 132 received 10 results and 0 failures
INFO flwr 2024-03-12 15:56:16,844 | server.py:125 | fit progress: (132, 0.8516392063496596, {'accuracy': 0.7135}, 5949.302833447233)
INFO flwr 2024-03-12 15:56:16,844 | server.py:171 | evaluate_round 132: no clients selected, cancel
DEBUG flwr 2024-03-12 15:56:16,844 | server.py:222 | fit_round 133: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:57:00,015 | server.py:236 | fit_round 133 received 10 results and 0 failures
INFO flwr 2024-03-12 15:57:02,498 | server.py:125 | fit progress: (133, 0.8504612023143403, {'accuracy': 0.7135}, 5994.9565931921825)
INFO flwr 2024-03-12 15:57:02,498 | server.py:171 | evaluate_round 133: no clients selected, cancel
DEBUG flwr 2024-03-12 15:57:02,498 | server.py:222 | fit_round 134: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:57:45,709 | server.py:236 | fit_round 134 received 10 results and 0 failures
INFO flwr 2024-03-12 15:57:48,162 | server.py:125 | fit progress: (134, 0.8492936337297163, {'accuracy': 0.7138}, 6040.62093953602)
INFO flwr 2024-03-12 15:57:48,162 | server.py:171 | evaluate_round 134: no clients selected, cancel
DEBUG flwr 2024-03-12 15:57:48,163 | server.py:222 | fit_round 135: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:58:29,354 | server.py:236 | fit_round 135 received 10 results and 0 failures
INFO flwr 2024-03-12 15:58:31,803 | server.py:125 | fit progress: (135, 0.8481352554873394, {'accuracy': 0.7144}, 6084.261669066735)
INFO flwr 2024-03-12 15:58:31,803 | server.py:171 | evaluate_round 135: no clients selected, cancel
DEBUG flwr 2024-03-12 15:58:31,803 | server.py:222 | fit_round 136: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:59:13,328 | server.py:236 | fit_round 136 received 10 results and 0 failures
INFO flwr 2024-03-12 15:59:15,776 | server.py:125 | fit progress: (136, 0.8469863095437178, {'accuracy': 0.715}, 6128.2348097376525)
INFO flwr 2024-03-12 15:59:15,776 | server.py:171 | evaluate_round 136: no clients selected, cancel
DEBUG flwr 2024-03-12 15:59:15,776 | server.py:222 | fit_round 137: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 15:59:57,074 | server.py:236 | fit_round 137 received 10 results and 0 failures
INFO flwr 2024-03-12 15:59:59,523 | server.py:125 | fit progress: (137, 0.8458461758446884, {'accuracy': 0.715}, 6171.981537647545)
INFO flwr 2024-03-12 15:59:59,523 | server.py:171 | evaluate_round 137: no clients selected, cancel
DEBUG flwr 2024-03-12 15:59:59,523 | server.py:222 | fit_round 138: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:00:40,843 | server.py:236 | fit_round 138 received 10 results and 0 failures
INFO flwr 2024-03-12 16:00:43,304 | server.py:125 | fit progress: (138, 0.8447161381262759, {'accuracy': 0.7156}, 6215.762984156609)
INFO flwr 2024-03-12 16:00:43,304 | server.py:171 | evaluate_round 138: no clients selected, cancel
DEBUG flwr 2024-03-12 16:00:43,304 | server.py:222 | fit_round 139: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:01:26,208 | server.py:236 | fit_round 139 received 10 results and 0 failures
INFO flwr 2024-03-12 16:01:28,662 | server.py:125 | fit progress: (139, 0.8435971504121098, {'accuracy': 0.7158}, 6261.120957446285)
INFO flwr 2024-03-12 16:01:28,663 | server.py:171 | evaluate_round 139: no clients selected, cancel
DEBUG flwr 2024-03-12 16:01:28,664 | server.py:222 | fit_round 140: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:02:13,192 | server.py:236 | fit_round 140 received 10 results and 0 failures
INFO flwr 2024-03-12 16:02:15,635 | server.py:125 | fit progress: (140, 0.8424864298423074, {'accuracy': 0.7161}, 6308.093536267988)
INFO flwr 2024-03-12 16:02:15,635 | server.py:171 | evaluate_round 140: no clients selected, cancel
DEBUG flwr 2024-03-12 16:02:15,635 | server.py:222 | fit_round 141: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:03:00,038 | server.py:236 | fit_round 141 received 10 results and 0 failures
INFO flwr 2024-03-12 16:03:02,477 | server.py:125 | fit progress: (141, 0.8413847960446555, {'accuracy': 0.7167}, 6354.936340412125)
INFO flwr 2024-03-12 16:03:02,478 | server.py:171 | evaluate_round 141: no clients selected, cancel
DEBUG flwr 2024-03-12 16:03:02,478 | server.py:222 | fit_round 142: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:03:45,780 | server.py:236 | fit_round 142 received 10 results and 0 failures
INFO flwr 2024-03-12 16:03:48,255 | server.py:125 | fit progress: (142, 0.8402941721982358, {'accuracy': 0.7175}, 6400.713822242804)
INFO flwr 2024-03-12 16:03:48,255 | server.py:171 | evaluate_round 142: no clients selected, cancel
DEBUG flwr 2024-03-12 16:03:48,255 | server.py:222 | fit_round 143: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:04:29,108 | server.py:236 | fit_round 143 received 10 results and 0 failures
INFO flwr 2024-03-12 16:04:31,573 | server.py:125 | fit progress: (143, 0.8392121714063765, {'accuracy': 0.7174}, 6444.0315874721855)
INFO flwr 2024-03-12 16:04:31,573 | server.py:171 | evaluate_round 143: no clients selected, cancel
DEBUG flwr 2024-03-12 16:04:31,573 | server.py:222 | fit_round 144: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:05:13,840 | server.py:236 | fit_round 144 received 10 results and 0 failures
INFO flwr 2024-03-12 16:05:16,313 | server.py:125 | fit progress: (144, 0.8381384406287267, {'accuracy': 0.7175}, 6488.771559547633)
INFO flwr 2024-03-12 16:05:16,313 | server.py:171 | evaluate_round 144: no clients selected, cancel
DEBUG flwr 2024-03-12 16:05:16,313 | server.py:222 | fit_round 145: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:05:57,716 | server.py:236 | fit_round 145 received 10 results and 0 failures
INFO flwr 2024-03-12 16:06:00,171 | server.py:125 | fit progress: (145, 0.8370735131412596, {'accuracy': 0.7178}, 6532.630143027753)
INFO flwr 2024-03-12 16:06:00,171 | server.py:171 | evaluate_round 145: no clients selected, cancel
DEBUG flwr 2024-03-12 16:06:00,171 | server.py:222 | fit_round 146: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:06:39,990 | server.py:236 | fit_round 146 received 10 results and 0 failures
INFO flwr 2024-03-12 16:06:42,473 | server.py:125 | fit progress: (146, 0.8360176854468344, {'accuracy': 0.718}, 6574.932105148211)
INFO flwr 2024-03-12 16:06:42,473 | server.py:171 | evaluate_round 146: no clients selected, cancel
DEBUG flwr 2024-03-12 16:06:42,473 | server.py:222 | fit_round 147: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:07:25,557 | server.py:236 | fit_round 147 received 10 results and 0 failures
INFO flwr 2024-03-12 16:07:28,011 | server.py:125 | fit progress: (147, 0.834970634264854, {'accuracy': 0.7187}, 6620.469712520018)
INFO flwr 2024-03-12 16:07:28,011 | server.py:171 | evaluate_round 147: no clients selected, cancel
DEBUG flwr 2024-03-12 16:07:28,011 | server.py:222 | fit_round 148: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:08:11,877 | server.py:236 | fit_round 148 received 10 results and 0 failures
INFO flwr 2024-03-12 16:08:14,325 | server.py:125 | fit progress: (148, 0.8339323515027561, {'accuracy': 0.7195}, 6666.7836681371555)
INFO flwr 2024-03-12 16:08:14,325 | server.py:171 | evaluate_round 148: no clients selected, cancel
DEBUG flwr 2024-03-12 16:08:14,325 | server.py:222 | fit_round 149: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:08:58,550 | server.py:236 | fit_round 149 received 10 results and 0 failures
INFO flwr 2024-03-12 16:09:00,978 | server.py:125 | fit progress: (149, 0.832901636918521, {'accuracy': 0.7196}, 6713.436657723039)
INFO flwr 2024-03-12 16:09:00,978 | server.py:171 | evaluate_round 149: no clients selected, cancel
DEBUG flwr 2024-03-12 16:09:00,978 | server.py:222 | fit_round 150: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:09:42,916 | server.py:236 | fit_round 150 received 10 results and 0 failures
INFO flwr 2024-03-12 16:09:45,365 | server.py:125 | fit progress: (150, 0.8318808673918011, {'accuracy': 0.7202}, 6757.824255651794)
INFO flwr 2024-03-12 16:09:45,366 | server.py:171 | evaluate_round 150: no clients selected, cancel
DEBUG flwr 2024-03-12 16:09:45,366 | server.py:222 | fit_round 151: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:10:27,048 | server.py:236 | fit_round 151 received 10 results and 0 failures
INFO flwr 2024-03-12 16:10:29,496 | server.py:125 | fit progress: (151, 0.8308678518397894, {'accuracy': 0.7209}, 6801.955192758702)
INFO flwr 2024-03-12 16:10:29,496 | server.py:171 | evaluate_round 151: no clients selected, cancel
DEBUG flwr 2024-03-12 16:10:29,496 | server.py:222 | fit_round 152: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 16:11:10,599 | server.py:236 | fit_round 152 received 10 results and 0 failures
INFO flwr 2024-03-12 16:11:13,053 | server.py:125 | fit progress: (152, 0.8298625600353762, {'accuracy': 0.7209}, 6845.511731897481)
