INFO flwr 2024-01-18 11:20:34,683 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:27:59,618 | server.py:232 | fit_round 51 received 15 results and 0 failures
args.central: False
server strategy: qFedAvg
number of clients: 10
round:      0
Server-side evaluation loss 2.3079987172137746 / accuracy 0.0862
round:      1
Server-side evaluation loss 2.3079987172137746 / accuracy 0.0862
round:      1
Server-side evaluation loss 2.303810765087461 / accuracy 0.1346
round:      2
Server-side evaluation loss 2.303810765087461 / accuracy 0.1346
round:      2
Server-side evaluation loss 2.3050165721897784 / accuracy 0.1745
round:      3
Server-side evaluation loss 2.3050165721897784 / accuracy 0.1745
round:      3
Server-side evaluation loss 2.32725887256809 / accuracy 0.161
round:      4
Server-side evaluation loss 2.32725887256809 / accuracy 0.161
round:      4
Server-side evaluation loss 2.361211318632109 / accuracy 0.1554
round:      5
Server-side evaluation loss 2.361211318632109 / accuracy 0.1554
round:      5
Server-side evaluation loss 2.3874771401117845 / accuracy 0.1899
round:      6
Server-side evaluation loss 2.3874771401117845 / accuracy 0.1899
round:      6
Server-side evaluation loss 2.397157271701523 / accuracy 0.2376
round:      7
Server-side evaluation loss 2.397157271701523 / accuracy 0.2376
round:      7
Server-side evaluation loss 2.3895027215706257 / accuracy 0.2617
round:      8
Server-side evaluation loss 2.3895027215706257 / accuracy 0.2617
round:      8
Server-side evaluation loss 2.3665181824575643 / accuracy 0.2862
round:      9
Server-side evaluation loss 2.3665181824575643 / accuracy 0.2862
round:      9
Server-side evaluation loss 2.331410664983652 / accuracy 0.3409
round:      10
Server-side evaluation loss 2.331410664983652 / accuracy 0.3409
round:      10
Server-side evaluation loss 2.287711772572812 / accuracy 0.3943
round:      11
Server-side evaluation loss 2.287711772572812 / accuracy 0.3943
round:      11
Server-side evaluation loss 2.2385913223696674 / accuracy 0.4278
round:      12
Server-side evaluation loss 2.2385913223696674 / accuracy 0.4278
round:      12
Server-side evaluation loss 2.186895062052143 / accuracy 0.4518
round:      13
Server-side evaluation loss 2.186895062052143 / accuracy 0.4518
round:      13
Server-side evaluation loss 2.1348026100912825 / accuracy 0.4663
round:      14
Server-side evaluation loss 2.1348026100912825 / accuracy 0.4663
round:      14
Server-side evaluation loss 2.083918383058143 / accuracy 0.4788
round:      15
Server-side evaluation loss 2.083918383058143 / accuracy 0.4788
round:      15
Server-side evaluation loss 2.035021110059082 / accuracy 0.4896
round:      16
Server-side evaluation loss 2.035021110059082 / accuracy 0.4896
round:      16
Server-side evaluation loss 1.9886216169233824 / accuracy 0.4986
round:      17
Server-side evaluation loss 1.9886216169233824 / accuracy 0.4986
round:      17
Server-side evaluation loss 1.9448218450898498 / accuracy 0.5051
round:      18
Server-side evaluation loss 1.9448218450898498 / accuracy 0.5051
round:      18
Server-side evaluation loss 1.9035456750877966 / accuracy 0.5116
round:      19
Server-side evaluation loss 1.9035456750877966 / accuracy 0.5116
round:      19
Server-side evaluation loss 1.8646560663521574 / accuracy 0.5168
round:      20
Server-side evaluation loss 1.8646560663521574 / accuracy 0.5168
round:      20
Server-side evaluation loss 1.8281413445542967 / accuracy 0.5216
round:      21
Server-side evaluation loss 1.8281413445542967 / accuracy 0.5216
round:      21
Server-side evaluation loss 1.793895465649428 / accuracy 0.5264
round:      22
Server-side evaluation loss 1.793895465649428 / accuracy 0.5264
round:      22
Server-side evaluation loss 1.7617987349188635 / accuracy 0.5303
round:      23
Server-side evaluation loss 1.7617987349188635 / accuracy 0.5303
round:      23
Server-side evaluation loss 1.7317361514509535 / accuracy 0.5347
round:      24
Server-side evaluation loss 1.7317361514509535 / accuracy 0.5347
round:      24
Server-side evaluation loss 1.7035530924823918 / accuracy 0.5381
round:      25
Server-side evaluation loss 1.7035530924823918 / accuracy 0.5381
round:      25
Server-side evaluation loss 1.6771621294489971 / accuracy 0.542
round:      26
Server-side evaluation loss 1.6771621294489971 / accuracy 0.542
round:      26
Server-side evaluation loss 1.652510442590199 / accuracy 0.5439
round:      27
Server-side evaluation loss 1.652510442590199 / accuracy 0.5439
round:      27
Server-side evaluation loss 1.6294394044156866 / accuracy 0.5466
round:      28
Server-side evaluation loss 1.6294394044156866 / accuracy 0.5466
round:      28
Server-side evaluation loss 1.6078263568960631 / accuracy 0.549
round:      29
Server-side evaluation loss 1.6078263568960631 / accuracy 0.549
round:      29
Server-side evaluation loss 1.5876063194851042 / accuracy 0.5511
round:      30
Server-side evaluation loss 1.5876063194851042 / accuracy 0.5511
round:      30
Server-side evaluation loss 1.5686729911066946 / accuracy 0.5531
round:      31
Server-side evaluation loss 1.5686729911066946 / accuracy 0.5531
round:      31
Server-side evaluation loss 1.550942185162599 / accuracy 0.5553
round:      32
Server-side evaluation loss 1.550942185162599 / accuracy 0.5553
round:      32
Server-side evaluation loss 1.534330386313402 / accuracy 0.5576
round:      33
Server-side evaluation loss 1.534330386313402 / accuracy 0.5576
round:      33
Server-side evaluation loss 1.5187380024174455 / accuracy 0.5599
round:      34
Server-side evaluation loss 1.5187380024174455 / accuracy 0.5599
round:      34
Server-side evaluation loss 1.504114946439821 / accuracy 0.5621
round:      35
Server-side evaluation loss 1.504114946439821 / accuracy 0.5621
round:      35
Server-side evaluation loss 1.4903823281481845 / accuracy 0.5655
round:      36
Server-side evaluation loss 1.4903823281481845 / accuracy 0.5655
round:      36
Server-side evaluation loss 1.4774696445667728 / accuracy 0.5674
round:      37
Server-side evaluation loss 1.4774696445667728 / accuracy 0.5674
round:      37
Server-side evaluation loss 1.4653228582635929 / accuracy 0.5688
round:      38
Server-side evaluation loss 1.4653228582635929 / accuracy 0.5688
round:      38
Server-side evaluation loss 1.4538706622469804 / accuracy 0.5702
round:      39
Server-side evaluation loss 1.4538706622469804 / accuracy 0.5702
round:      39
Server-side evaluation loss 1.443038563891481 / accuracy 0.5715
round:      40
Server-side evaluation loss 1.443038563891481 / accuracy 0.5715
round:      40
Server-side evaluation loss 1.4328074781823852 / accuracy 0.5722
round:      41
Server-side evaluation loss 1.4328074781823852 / accuracy 0.5722
round:      41
Server-side evaluation loss 1.4231120132836141 / accuracy 0.574
round:      42
Server-side evaluation loss 1.4231120132836141 / accuracy 0.574
round:      42
Server-side evaluation loss 1.4139119471658044 / accuracy 0.5761
round:      43
Server-side evaluation loss 1.4139119471658044 / accuracy 0.5761
round:      43
Server-side evaluation loss 1.405177521730027 / accuracy 0.5782
round:      44
Server-side evaluation loss 1.405177521730027 / accuracy 0.5782
round:      44
Server-side evaluation loss 1.396876125695907 / accuracy 0.5799
round:      45
Server-side evaluation loss 1.396876125695907 / accuracy 0.5799
round:      45
Server-side evaluation loss 1.3889729049661885 / accuracy 0.5828
round:      46
Server-side evaluation loss 1.3889729049661885 / accuracy 0.5828
round:      46
Server-side evaluation loss 1.3814391255192924 / accuracy 0.5837
round:      47
Server-side evaluation loss 1.3814391255192924 / accuracy 0.5837
round:      47
Server-side evaluation loss 1.37424554832563 / accuracy 0.5854
round:      48
Server-side evaluation loss 1.37424554832563 / accuracy 0.5854
round:      48
Server-side evaluation loss 1.3673667385573127 / accuracy 0.5868
round:      49
Server-side evaluation loss 1.3673667385573127 / accuracy 0.5868
round:      49
Server-side evaluation loss 1.3607923536985806 / accuracy 0.5883
round:      50
Server-side evaluation loss 1.3607923536985806 / accuracy 0.5883
round:      50
Server-side evaluation loss 1.3545008792011157 / accuracy 0.59
round:      51
Server-side evaluation loss 1.3545008792011157 / accuracy 0.59
round:      51
INFO flwr 2024-01-18 11:28:01,946 | server.py:119 | fit progress: (51, 1.3484622525367749, {'accuracy': 0.5919}, 398.776633748319)
INFO flwr 2024-01-18 11:28:01,946 | server.py:166 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:01,947 | server.py:218 | fit_round 52: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:07,716 | server.py:232 | fit_round 52 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:10,048 | server.py:119 | fit progress: (52, 1.342653482421784, {'accuracy': 0.5934}, 406.87885415228084)
INFO flwr 2024-01-18 11:28:10,048 | server.py:166 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:10,049 | server.py:218 | fit_round 53: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:15,693 | server.py:232 | fit_round 53 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:18,037 | server.py:119 | fit progress: (53, 1.3370674156356002, {'accuracy': 0.5951}, 414.86798151023686)
INFO flwr 2024-01-18 11:28:18,037 | server.py:166 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:18,038 | server.py:218 | fit_round 54: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:23,393 | server.py:232 | fit_round 54 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:25,753 | server.py:119 | fit progress: (54, 1.3316764684750788, {'accuracy': 0.5964}, 422.583871526178)
INFO flwr 2024-01-18 11:28:25,753 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:25,754 | server.py:218 | fit_round 55: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:31,088 | server.py:232 | fit_round 55 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:33,443 | server.py:119 | fit progress: (55, 1.3264848683698194, {'accuracy': 0.5978}, 430.27382539305836)
INFO flwr 2024-01-18 11:28:33,443 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:33,444 | server.py:218 | fit_round 56: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:38,808 | server.py:232 | fit_round 56 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:41,166 | server.py:119 | fit progress: (56, 1.321478628515648, {'accuracy': 0.5988}, 437.9969080942683)
INFO flwr 2024-01-18 11:28:41,166 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:41,167 | server.py:218 | fit_round 57: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:46,541 | server.py:232 | fit_round 57 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:48,888 | server.py:119 | fit progress: (57, 1.316629682960512, {'accuracy': 0.6}, 445.71886223135516)
INFO flwr 2024-01-18 11:28:48,888 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:48,889 | server.py:218 | fit_round 58: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:28:54,293 | server.py:232 | fit_round 58 received 15 results and 0 failures
INFO flwr 2024-01-18 11:28:56,629 | server.py:119 | fit progress: (58, 1.3119473340544834, {'accuracy': 0.6011}, 453.45933324098587)
INFO flwr 2024-01-18 11:28:56,629 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-01-18 11:28:56,630 | server.py:218 | fit_round 59: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:02,316 | server.py:232 | fit_round 59 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:04,654 | server.py:119 | fit progress: (59, 1.3074283446150416, {'accuracy': 0.6033}, 461.4848015769385)
INFO flwr 2024-01-18 11:29:04,655 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:04,656 | server.py:218 | fit_round 60: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:10,372 | server.py:232 | fit_round 60 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:12,711 | server.py:119 | fit progress: (60, 1.3030514522969405, {'accuracy': 0.605}, 469.5414589801803)
INFO flwr 2024-01-18 11:29:12,711 | server.py:166 | evaluate_round 60: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:12,712 | server.py:218 | fit_round 61: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:18,128 | server.py:232 | fit_round 61 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:20,477 | server.py:119 | fit progress: (61, 1.298829171709927, {'accuracy': 0.6066}, 477.30732342833653)
INFO flwr 2024-01-18 11:29:20,477 | server.py:166 | evaluate_round 61: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:20,478 | server.py:218 | fit_round 62: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:25,821 | server.py:232 | fit_round 62 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:28,182 | server.py:119 | fit progress: (62, 1.2947537435416483, {'accuracy': 0.6068}, 485.0131414812058)
INFO flwr 2024-01-18 11:29:28,183 | server.py:166 | evaluate_round 62: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:28,184 | server.py:218 | fit_round 63: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:33,544 | server.py:232 | fit_round 63 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:35,906 | server.py:119 | fit progress: (63, 1.2907956146582495, {'accuracy': 0.608}, 492.7369540813379)
INFO flwr 2024-01-18 11:29:35,906 | server.py:166 | evaluate_round 63: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:35,907 | server.py:218 | fit_round 64: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:41,276 | server.py:232 | fit_round 64 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:43,632 | server.py:119 | fit progress: (64, 1.286961071292879, {'accuracy': 0.609}, 500.4632044630125)
INFO flwr 2024-01-18 11:29:43,633 | server.py:166 | evaluate_round 64: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:43,633 | server.py:218 | fit_round 65: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:49,003 | server.py:232 | fit_round 65 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:51,339 | server.py:119 | fit progress: (65, 1.2832396218574618, {'accuracy': 0.6097}, 508.1699252971448)
INFO flwr 2024-01-18 11:29:51,339 | server.py:166 | evaluate_round 65: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:51,340 | server.py:218 | fit_round 66: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:29:56,964 | server.py:232 | fit_round 66 received 15 results and 0 failures
INFO flwr 2024-01-18 11:29:59,289 | server.py:119 | fit progress: (66, 1.27963546299064, {'accuracy': 0.6105}, 516.1198893901892)
INFO flwr 2024-01-18 11:29:59,289 | server.py:166 | evaluate_round 66: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:59,290 | server.py:218 | fit_round 67: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:05,105 | server.py:232 | fit_round 67 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:07,425 | server.py:119 | fit progress: (67, 1.2761470941078872, {'accuracy': 0.6118}, 524.2554344492964)
INFO flwr 2024-01-18 11:30:07,425 | server.py:166 | evaluate_round 67: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:07,426 | server.py:218 | fit_round 68: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:12,933 | server.py:232 | fit_round 68 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:15,270 | server.py:119 | fit progress: (68, 1.2727549115778294, {'accuracy': 0.6125}, 532.100412552245)
INFO flwr 2024-01-18 11:30:15,456 | server.py:166 | evaluate_round 68: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:15,458 | server.py:218 | fit_round 69: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:20,815 | server.py:232 | fit_round 69 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:23,157 | server.py:119 | fit progress: (69, 1.2694595958898434, {'accuracy': 0.6136}, 539.9875774099492)
INFO flwr 2024-01-18 11:30:23,157 | server.py:166 | evaluate_round 69: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:23,158 | server.py:218 | fit_round 70: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:28,498 | server.py:232 | fit_round 70 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:30,861 | server.py:119 | fit progress: (70, 1.266261427109322, {'accuracy': 0.6144}, 547.6914998809807)
INFO flwr 2024-01-18 11:30:30,861 | server.py:166 | evaluate_round 70: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:30,862 | server.py:218 | fit_round 71: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:36,226 | server.py:232 | fit_round 71 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:38,578 | server.py:119 | fit progress: (71, 1.2631558147388977, {'accuracy': 0.6151}, 555.4088696283288)
INFO flwr 2024-01-18 11:30:38,578 | server.py:166 | evaluate_round 71: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:38,579 | server.py:218 | fit_round 72: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:43,957 | server.py:232 | fit_round 72 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:46,297 | server.py:119 | fit progress: (72, 1.2601250806252544, {'accuracy': 0.6154}, 563.1282565542497)
INFO flwr 2024-01-18 11:30:46,298 | server.py:166 | evaluate_round 72: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:46,298 | server.py:218 | fit_round 73: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:30:51,970 | server.py:232 | fit_round 73 received 15 results and 0 failures
INFO flwr 2024-01-18 11:30:54,290 | server.py:119 | fit progress: (73, 1.2571839670283744, {'accuracy': 0.616}, 571.1209100219421)
INFO flwr 2024-01-18 11:30:54,290 | server.py:166 | evaluate_round 73: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:54,291 | server.py:218 | fit_round 74: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:31:00,099 | server.py:232 | fit_round 74 received 15 results and 0 failures
INFO flwr 2024-01-18 11:31:02,416 | server.py:119 | fit progress: (74, 1.2543263127014794, {'accuracy': 0.6171}, 579.2468723021448)
