INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:55:53,440 | server.py:119 | fit progress: (336, 0.6315250824719224, {'accuracy': 0.8196}, 1853.2171587347984)
INFO flwr 2024-01-18 11:55:53,441 | server.py:166 | evaluate_round 336: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:53,441 | server.py:218 | fit_round 337: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:55:56,560 | server.py:232 | fit_round 337 received 50 results and 0 failures
INFO flwr 2024-01-18 11:55:58,812 | server.py:119 | fit progress: (337, 0.6310779885408379, {'accuracy': 0.8199}, 1858.5885991840623)
INFO flwr 2024-01-18 11:55:58,813 | server.py:166 | evaluate_round 337: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:58,813 | server.py:218 | fit_round 338: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:01,975 | server.py:232 | fit_round 338 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:04,225 | server.py:119 | fit progress: (338, 0.6306330241905956, {'accuracy': 0.8201}, 1864.0017123338766)
INFO flwr 2024-01-18 11:56:04,225 | server.py:166 | evaluate_round 338: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:04,225 | server.py:218 | fit_round 339: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:07,558 | server.py:232 | fit_round 339 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:09,822 | server.py:119 | fit progress: (339, 0.6301900271571104, {'accuracy': 0.8201}, 1869.598188559059)
INFO flwr 2024-01-18 11:56:09,822 | server.py:166 | evaluate_round 339: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:09,822 | server.py:218 | fit_round 340: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:13,299 | server.py:232 | fit_round 340 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:15,555 | server.py:119 | fit progress: (340, 0.6297489771555659, {'accuracy': 0.82}, 1875.3313733828254)
INFO flwr 2024-01-18 11:56:15,555 | server.py:166 | evaluate_round 340: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:15,555 | server.py:218 | fit_round 341: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:18,605 | server.py:232 | fit_round 341 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:20,861 | server.py:119 | fit progress: (341, 0.6293100485337942, {'accuracy': 0.8202}, 1880.6381660900079)
INFO flwr 2024-01-18 11:56:20,862 | server.py:166 | evaluate_round 341: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:20,862 | server.py:218 | fit_round 342: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:24,369 | server.py:232 | fit_round 342 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:26,620 | server.py:119 | fit progress: (342, 0.628873069636906, {'accuracy': 0.8204}, 1886.3967800377868)
INFO flwr 2024-01-18 11:56:26,620 | server.py:166 | evaluate_round 342: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:26,621 | server.py:218 | fit_round 343: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:29,581 | server.py:232 | fit_round 343 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:31,834 | server.py:119 | fit progress: (343, 0.6284382556932742, {'accuracy': 0.8204}, 1891.6106285839342)
INFO flwr 2024-01-18 11:56:31,834 | server.py:166 | evaluate_round 343: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:31,834 | server.py:218 | fit_round 344: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:35,299 | server.py:232 | fit_round 344 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:37,553 | server.py:119 | fit progress: (344, 0.6280053585193968, {'accuracy': 0.8204}, 1897.3295077197254)
INFO flwr 2024-01-18 11:56:37,553 | server.py:166 | evaluate_round 344: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:37,553 | server.py:218 | fit_round 345: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:40,640 | server.py:232 | fit_round 345 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:42,888 | server.py:119 | fit progress: (345, 0.627574260332789, {'accuracy': 0.8204}, 1902.6643364657648)
INFO flwr 2024-01-18 11:56:42,888 | server.py:166 | evaluate_round 345: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:42,889 | server.py:218 | fit_round 346: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:46,025 | server.py:232 | fit_round 346 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:48,278 | server.py:119 | fit progress: (346, 0.6271451119384585, {'accuracy': 0.8204}, 1908.0550062009133)
INFO flwr 2024-01-18 11:56:48,278 | server.py:166 | evaluate_round 346: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:48,279 | server.py:218 | fit_round 347: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:51,760 | server.py:232 | fit_round 347 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:54,003 | server.py:119 | fit progress: (347, 0.626718049649203, {'accuracy': 0.8205}, 1913.7796052899212)
INFO flwr 2024-01-18 11:56:54,003 | server.py:166 | evaluate_round 347: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:54,003 | server.py:218 | fit_round 348: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:56:57,428 | server.py:232 | fit_round 348 received 50 results and 0 failures
INFO flwr 2024-01-18 11:56:59,682 | server.py:119 | fit progress: (348, 0.6262930145068912, {'accuracy': 0.8205}, 1919.458754979074)
INFO flwr 2024-01-18 11:56:59,683 | server.py:166 | evaluate_round 348: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:59,683 | server.py:218 | fit_round 349: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:03,066 | server.py:232 | fit_round 349 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:05,319 | server.py:119 | fit progress: (349, 0.6258698064837538, {'accuracy': 0.8205}, 1925.0954579529352)
INFO flwr 2024-01-18 11:57:05,319 | server.py:166 | evaluate_round 349: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:05,319 | server.py:218 | fit_round 350: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:08,566 | server.py:232 | fit_round 350 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:10,814 | server.py:119 | fit progress: (350, 0.6254484380482498, {'accuracy': 0.8204}, 1930.5908218487166)
INFO flwr 2024-01-18 11:57:10,814 | server.py:166 | evaluate_round 350: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:10,814 | server.py:218 | fit_round 351: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:13,936 | server.py:232 | fit_round 351 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:16,189 | server.py:119 | fit progress: (351, 0.6250290092614409, {'accuracy': 0.8205}, 1935.9656657828018)
INFO flwr 2024-01-18 11:57:16,189 | server.py:166 | evaluate_round 351: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:16,189 | server.py:218 | fit_round 352: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:19,302 | server.py:232 | fit_round 352 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:21,556 | server.py:119 | fit progress: (352, 0.6246114414210552, {'accuracy': 0.8204}, 1941.3322767727077)
INFO flwr 2024-01-18 11:57:21,556 | server.py:166 | evaluate_round 352: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:21,556 | server.py:218 | fit_round 353: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:24,709 | server.py:232 | fit_round 353 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:26,969 | server.py:119 | fit progress: (353, 0.6241957280848134, {'accuracy': 0.8205}, 1946.7461324590258)
INFO flwr 2024-01-18 11:57:26,970 | server.py:166 | evaluate_round 353: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:26,970 | server.py:218 | fit_round 354: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:30,331 | server.py:232 | fit_round 354 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:32,589 | server.py:119 | fit progress: (354, 0.623781775154646, {'accuracy': 0.8204}, 1952.3654289138503)
INFO flwr 2024-01-18 11:57:32,589 | server.py:166 | evaluate_round 354: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:32,589 | server.py:218 | fit_round 355: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:36,030 | server.py:232 | fit_round 355 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:38,272 | server.py:119 | fit progress: (355, 0.6233696361412874, {'accuracy': 0.8207}, 1958.0490648578852)
INFO flwr 2024-01-18 11:57:38,272 | server.py:166 | evaluate_round 355: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:38,273 | server.py:218 | fit_round 356: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:41,622 | server.py:232 | fit_round 356 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:43,868 | server.py:119 | fit progress: (356, 0.6229592928584274, {'accuracy': 0.8211}, 1963.6443851166405)
INFO flwr 2024-01-18 11:57:43,868 | server.py:166 | evaluate_round 356: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:43,868 | server.py:218 | fit_round 357: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:47,251 | server.py:232 | fit_round 357 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:49,494 | server.py:119 | fit progress: (357, 0.6225507835890352, {'accuracy': 0.8212}, 1969.2703902609646)
INFO flwr 2024-01-18 11:57:49,494 | server.py:166 | evaluate_round 357: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:49,494 | server.py:218 | fit_round 358: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:52,893 | server.py:232 | fit_round 358 received 50 results and 0 failures
INFO flwr 2024-01-18 11:57:55,141 | server.py:119 | fit progress: (358, 0.622144072999629, {'accuracy': 0.8213}, 1974.9173101559281)
INFO flwr 2024-01-18 11:57:55,141 | server.py:166 | evaluate_round 358: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:55,141 | server.py:218 | fit_round 359: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:57:58,202 | server.py:232 | fit_round 359 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:00,449 | server.py:119 | fit progress: (359, 0.6217391343212747, {'accuracy': 0.8216}, 1980.226025861688)
INFO flwr 2024-01-18 11:58:00,449 | server.py:166 | evaluate_round 359: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:00,450 | server.py:218 | fit_round 360: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:03,512 | server.py:232 | fit_round 360 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:05,765 | server.py:119 | fit progress: (360, 0.621336020225963, {'accuracy': 0.8216}, 1985.5413635950536)
INFO flwr 2024-01-18 11:58:05,765 | server.py:166 | evaluate_round 360: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:05,766 | server.py:218 | fit_round 361: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:09,154 | server.py:232 | fit_round 361 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:11,400 | server.py:119 | fit progress: (361, 0.6209346961322039, {'accuracy': 0.8218}, 1991.1766590639018)
INFO flwr 2024-01-18 11:58:11,400 | server.py:166 | evaluate_round 361: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:11,400 | server.py:218 | fit_round 362: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:14,393 | server.py:232 | fit_round 362 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:16,668 | server.py:119 | fit progress: (362, 0.6205350959360024, {'accuracy': 0.8224}, 1996.4450545846485)
INFO flwr 2024-01-18 11:58:16,669 | server.py:166 | evaluate_round 362: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:16,669 | server.py:218 | fit_round 363: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:19,753 | server.py:232 | fit_round 363 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:22,019 | server.py:119 | fit progress: (363, 0.6201372099145976, {'accuracy': 0.8224}, 2001.795776145067)
INFO flwr 2024-01-18 11:58:22,019 | server.py:166 | evaluate_round 363: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:22,019 | server.py:218 | fit_round 364: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:25,144 | server.py:232 | fit_round 364 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:27,400 | server.py:119 | fit progress: (364, 0.6197410473024993, {'accuracy': 0.8227}, 2007.1771466899663)
INFO flwr 2024-01-18 11:58:27,401 | server.py:166 | evaluate_round 364: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:27,401 | server.py:218 | fit_round 365: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:30,815 | server.py:232 | fit_round 365 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:33,066 | server.py:119 | fit progress: (365, 0.6193466108808455, {'accuracy': 0.8227}, 2012.8423043079674)
INFO flwr 2024-01-18 11:58:33,066 | server.py:166 | evaluate_round 365: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:33,066 | server.py:218 | fit_round 366: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:36,546 | server.py:232 | fit_round 366 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:38,795 | server.py:119 | fit progress: (366, 0.6189538978137716, {'accuracy': 0.8231}, 2018.5719837648794)
INFO flwr 2024-01-18 11:58:38,796 | server.py:166 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:38,796 | server.py:218 | fit_round 367: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:42,198 | server.py:232 | fit_round 367 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:44,443 | server.py:119 | fit progress: (367, 0.6185629209401442, {'accuracy': 0.823}, 2024.2194933188148)
INFO flwr 2024-01-18 11:58:44,443 | server.py:166 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:44,443 | server.py:218 | fit_round 368: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:47,906 | server.py:232 | fit_round 368 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:50,161 | server.py:119 | fit progress: (368, 0.6181735719072678, {'accuracy': 0.8227}, 2029.9377302066423)
INFO flwr 2024-01-18 11:58:50,161 | server.py:166 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:50,161 | server.py:218 | fit_round 369: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:53,098 | server.py:232 | fit_round 369 received 50 results and 0 failures
INFO flwr 2024-01-18 11:58:55,344 | server.py:119 | fit progress: (369, 0.6177859030976056, {'accuracy': 0.8225}, 2035.1204427760094)
INFO flwr 2024-01-18 11:58:55,344 | server.py:166 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:55,344 | server.py:218 | fit_round 370: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:58:58,523 | server.py:232 | fit_round 370 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:00,772 | server.py:119 | fit progress: (370, 0.617399827337761, {'accuracy': 0.8228}, 2040.548729825765)
INFO flwr 2024-01-18 11:59:00,773 | server.py:166 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:00,773 | server.py:218 | fit_round 371: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:03,845 | server.py:232 | fit_round 371 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:06,091 | server.py:119 | fit progress: (371, 0.6170154780814399, {'accuracy': 0.8226}, 2045.8681661817245)
INFO flwr 2024-01-18 11:59:06,092 | server.py:166 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:06,092 | server.py:218 | fit_round 372: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:09,233 | server.py:232 | fit_round 372 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:11,485 | server.py:119 | fit progress: (372, 0.6166327280612988, {'accuracy': 0.8229}, 2051.261762782)
INFO flwr 2024-01-18 11:59:11,485 | server.py:166 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:11,485 | server.py:218 | fit_round 373: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:14,503 | server.py:232 | fit_round 373 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:16,756 | server.py:119 | fit progress: (373, 0.6162515641662, {'accuracy': 0.823}, 2056.5327312317677)
INFO flwr 2024-01-18 11:59:16,756 | server.py:166 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:16,756 | server.py:218 | fit_round 374: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:20,181 | server.py:232 | fit_round 374 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:22,427 | server.py:119 | fit progress: (374, 0.615872012862872, {'accuracy': 0.8231}, 2062.203921496868)
INFO flwr 2024-01-18 11:59:22,428 | server.py:166 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:22,428 | server.py:218 | fit_round 375: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:25,575 | server.py:232 | fit_round 375 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:27,829 | server.py:119 | fit progress: (375, 0.6154941684733941, {'accuracy': 0.8232}, 2067.605695419945)
INFO flwr 2024-01-18 11:59:27,829 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:27,829 | server.py:218 | fit_round 376: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:30,912 | server.py:232 | fit_round 376 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:33,190 | server.py:119 | fit progress: (376, 0.6151178782148365, {'accuracy': 0.8234}, 2072.9663782706484)
INFO flwr 2024-01-18 11:59:33,190 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:33,191 | server.py:218 | fit_round 377: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:36,459 | server.py:232 | fit_round 377 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:38,708 | server.py:119 | fit progress: (377, 0.6147431291729993, {'accuracy': 0.8235}, 2078.4847066127695)
INFO flwr 2024-01-18 11:59:38,708 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:38,708 | server.py:218 | fit_round 378: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:41,691 | server.py:232 | fit_round 378 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:43,941 | server.py:119 | fit progress: (378, 0.6143700056132528, {'accuracy': 0.8236}, 2083.717896947637)
INFO flwr 2024-01-18 11:59:43,941 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:43,942 | server.py:218 | fit_round 379: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:47,267 | server.py:232 | fit_round 379 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:49,514 | server.py:119 | fit progress: (379, 0.6139984111389032, {'accuracy': 0.8238}, 2089.2903912616894)
INFO flwr 2024-01-18 11:59:49,514 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:49,514 | server.py:218 | fit_round 380: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:52,453 | server.py:232 | fit_round 380 received 50 results and 0 failures
INFO flwr 2024-01-18 11:59:54,691 | server.py:119 | fit progress: (380, 0.6136283112610724, {'accuracy': 0.8238}, 2094.467861367855)
INFO flwr 2024-01-18 11:59:54,692 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:54,692 | server.py:218 | fit_round 381: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:59:58,149 | server.py:232 | fit_round 381 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:00,388 | server.py:119 | fit progress: (381, 0.613259937265283, {'accuracy': 0.8242}, 2100.165245722048)
INFO flwr 2024-01-18 12:00:00,389 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:00,389 | server.py:218 | fit_round 382: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:03,535 | server.py:232 | fit_round 382 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:05,778 | server.py:119 | fit progress: (382, 0.6128930138663055, {'accuracy': 0.8243}, 2105.554737532977)
INFO flwr 2024-01-18 12:00:05,779 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:05,779 | server.py:218 | fit_round 383: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:08,786 | server.py:232 | fit_round 383 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:11,033 | server.py:119 | fit progress: (383, 0.6125276605406142, {'accuracy': 0.8242}, 2110.8092783526517)
INFO flwr 2024-01-18 12:00:11,033 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:11,033 | server.py:218 | fit_round 384: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:14,420 | server.py:232 | fit_round 384 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:16,662 | server.py:119 | fit progress: (384, 0.6121637377367252, {'accuracy': 0.8245}, 2116.4388551507145)
INFO flwr 2024-01-18 12:00:16,662 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:16,663 | server.py:218 | fit_round 385: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:19,706 | server.py:232 | fit_round 385 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:21,953 | server.py:119 | fit progress: (385, 0.6118014254209632, {'accuracy': 0.8247}, 2121.729754149914)
INFO flwr 2024-01-18 12:00:21,953 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:21,953 | server.py:218 | fit_round 386: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:25,119 | server.py:232 | fit_round 386 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:27,369 | server.py:119 | fit progress: (386, 0.6114405939591188, {'accuracy': 0.8247}, 2127.1455414230004)
INFO flwr 2024-01-18 12:00:27,369 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:27,370 | server.py:218 | fit_round 387: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:30,282 | server.py:232 | fit_round 387 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:32,539 | server.py:119 | fit progress: (387, 0.61108120485906, {'accuracy': 0.825}, 2132.3158217789605)
INFO flwr 2024-01-18 12:00:32,539 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:32,539 | server.py:218 | fit_round 388: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:36,046 | server.py:232 | fit_round 388 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:38,298 | server.py:119 | fit progress: (388, 0.6107232244715, {'accuracy': 0.825}, 2138.0743870688602)
INFO flwr 2024-01-18 12:00:38,298 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:38,299 | server.py:218 | fit_round 389: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:41,789 | server.py:232 | fit_round 389 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:44,033 | server.py:119 | fit progress: (389, 0.6103667987578465, {'accuracy': 0.8252}, 2143.810243419837)
INFO flwr 2024-01-18 12:00:44,034 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:44,034 | server.py:218 | fit_round 390: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:47,163 | server.py:232 | fit_round 390 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:49,415 | server.py:119 | fit progress: (390, 0.6100118589591516, {'accuracy': 0.8252}, 2149.1918792207725)
INFO flwr 2024-01-18 12:00:49,415 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:49,416 | server.py:218 | fit_round 391: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:52,762 | server.py:232 | fit_round 391 received 50 results and 0 failures
INFO flwr 2024-01-18 12:00:55,008 | server.py:119 | fit progress: (391, 0.6096583600889021, {'accuracy': 0.8253}, 2154.784962014761)
INFO flwr 2024-01-18 12:00:55,008 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:55,009 | server.py:218 | fit_round 392: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:00:58,383 | server.py:232 | fit_round 392 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:00,628 | server.py:119 | fit progress: (392, 0.6093063129433571, {'accuracy': 0.8253}, 2160.4045580006205)
INFO flwr 2024-01-18 12:01:00,629 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:00,629 | server.py:218 | fit_round 393: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:03,650 | server.py:232 | fit_round 393 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:05,895 | server.py:119 | fit progress: (393, 0.6089556748731293, {'accuracy': 0.8253}, 2165.672223696951)
INFO flwr 2024-01-18 12:01:05,896 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:05,896 | server.py:218 | fit_round 394: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:09,014 | server.py:232 | fit_round 394 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:11,270 | server.py:119 | fit progress: (394, 0.608606487202613, {'accuracy': 0.8255}, 2171.0464104348794)
INFO flwr 2024-01-18 12:01:11,270 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:11,271 | server.py:218 | fit_round 395: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:14,354 | server.py:232 | fit_round 395 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:16,599 | server.py:119 | fit progress: (395, 0.6082586265337855, {'accuracy': 0.8257}, 2176.3756828308105)
INFO flwr 2024-01-18 12:01:16,599 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:16,599 | server.py:218 | fit_round 396: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:01:19,617 | server.py:232 | fit_round 396 received 50 results and 0 failures
INFO flwr 2024-01-18 12:01:21,864 | server.py:119 | fit progress: (396, 0.6079121433450149, {'accuracy': 0.8257}, 2181.6404924346134)
INFO flwr 2024-01-18 12:01:21,864 | server.py:166 | evaluate_round 396: no clients selected, cancel
