INFO flwr 2024-01-18 11:23:31,306 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:29:54,068 | server.py:166 | evaluate_round 16: no clients selected, cancel
DEBUG flwr 2024-01-18 11:29:54,068 | server.py:218 | fit_round 17: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:06,876 | server.py:232 | fit_round 17 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:11,945 | server.py:119 | fit progress: (17, 2.156425169331882, {'accuracy': 0.3185}, 317.22630268801004)
INFO flwr 2024-01-18 11:30:11,945 | server.py:166 | evaluate_round 17: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:11,945 | server.py:218 | fit_round 18: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:24,528 | server.py:232 | fit_round 18 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:29,703 | server.py:119 | fit progress: (18, 2.14193864288972, {'accuracy': 0.3304}, 334.9845681451261)
INFO flwr 2024-01-18 11:30:29,703 | server.py:166 | evaluate_round 18: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:29,703 | server.py:218 | fit_round 19: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:30:42,820 | server.py:232 | fit_round 19 received 50 results and 0 failures
INFO flwr 2024-01-18 11:30:47,869 | server.py:119 | fit progress: (19, 2.126383327451243, {'accuracy': 0.3518}, 353.1505473218858)
INFO flwr 2024-01-18 11:30:47,869 | server.py:166 | evaluate_round 19: no clients selected, cancel
DEBUG flwr 2024-01-18 11:30:47,869 | server.py:218 | fit_round 20: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:00,432 | server.py:232 | fit_round 20 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:05,497 | server.py:119 | fit progress: (20, 2.109635367391367, {'accuracy': 0.3785}, 370.7783404388465)
INFO flwr 2024-01-18 11:31:05,497 | server.py:166 | evaluate_round 20: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:05,497 | server.py:218 | fit_round 21: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:19,290 | server.py:232 | fit_round 21 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:24,407 | server.py:119 | fit progress: (21, 2.0915777868631875, {'accuracy': 0.4137}, 389.6892211069353)
INFO flwr 2024-01-18 11:31:24,408 | server.py:166 | evaluate_round 21: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:24,408 | server.py:218 | fit_round 22: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:37,685 | server.py:232 | fit_round 22 received 50 results and 0 failures
INFO flwr 2024-01-18 11:31:42,748 | server.py:119 | fit progress: (22, 2.0721889001534826, {'accuracy': 0.4506}, 408.0298099098727)
INFO flwr 2024-01-18 11:31:42,748 | server.py:166 | evaluate_round 22: no clients selected, cancel
DEBUG flwr 2024-01-18 11:31:42,748 | server.py:218 | fit_round 23: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:31:56,565 | server.py:232 | fit_round 23 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:01,650 | server.py:119 | fit progress: (23, 2.0515420766439294, {'accuracy': 0.4879}, 426.9315879410133)
INFO flwr 2024-01-18 11:32:01,650 | server.py:166 | evaluate_round 23: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:01,650 | server.py:218 | fit_round 24: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:15,306 | server.py:232 | fit_round 24 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:20,376 | server.py:119 | fit progress: (24, 2.0297844900941397, {'accuracy': 0.5291}, 445.6580505031161)
INFO flwr 2024-01-18 11:32:20,377 | server.py:166 | evaluate_round 24: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:20,377 | server.py:218 | fit_round 25: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:33,848 | server.py:232 | fit_round 25 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:38,924 | server.py:119 | fit progress: (25, 2.007031521116647, {'accuracy': 0.5693}, 464.2060078950599)
INFO flwr 2024-01-18 11:32:38,924 | server.py:166 | evaluate_round 25: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:38,925 | server.py:218 | fit_round 26: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:32:52,503 | server.py:232 | fit_round 26 received 50 results and 0 failures
INFO flwr 2024-01-18 11:32:57,753 | server.py:119 | fit progress: (26, 1.9833598459488286, {'accuracy': 0.6057}, 483.03479862073436)
INFO flwr 2024-01-18 11:32:57,753 | server.py:166 | evaluate_round 26: no clients selected, cancel
DEBUG flwr 2024-01-18 11:32:57,753 | server.py:218 | fit_round 27: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:33:10,036 | server.py:232 | fit_round 27 received 50 results and 0 failures
INFO flwr 2024-01-18 11:33:15,144 | server.py:119 | fit progress: (27, 1.9589043507343318, {'accuracy': 0.6315}, 500.4260411639698)
INFO flwr 2024-01-18 11:33:15,144 | server.py:166 | evaluate_round 27: no clients selected, cancel
DEBUG flwr 2024-01-18 11:33:15,145 | server.py:218 | fit_round 28: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:33:27,717 | server.py:232 | fit_round 28 received 50 results and 0 failures
INFO flwr 2024-01-18 11:33:32,838 | server.py:119 | fit progress: (28, 1.9338139036159552, {'accuracy': 0.6519}, 518.1193806100637)
INFO flwr 2024-01-18 11:33:32,838 | server.py:166 | evaluate_round 28: no clients selected, cancel
DEBUG flwr 2024-01-18 11:33:32,838 | server.py:218 | fit_round 29: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:33:46,039 | server.py:232 | fit_round 29 received 50 results and 0 failures
INFO flwr 2024-01-18 11:33:51,126 | server.py:119 | fit progress: (29, 1.908229927935906, {'accuracy': 0.6683}, 536.4079905748367)
INFO flwr 2024-01-18 11:33:51,126 | server.py:166 | evaluate_round 29: no clients selected, cancel
DEBUG flwr 2024-01-18 11:33:51,127 | server.py:218 | fit_round 30: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:04,438 | server.py:232 | fit_round 30 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:09,529 | server.py:119 | fit progress: (30, 1.8822578565107335, {'accuracy': 0.6766}, 554.8102658311836)
INFO flwr 2024-01-18 11:34:09,529 | server.py:166 | evaluate_round 30: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:09,529 | server.py:218 | fit_round 31: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:22,501 | server.py:232 | fit_round 31 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:27,598 | server.py:119 | fit progress: (31, 1.8559636358490095, {'accuracy': 0.6805}, 572.8799794460647)
INFO flwr 2024-01-18 11:34:27,598 | server.py:166 | evaluate_round 31: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:27,599 | server.py:218 | fit_round 32: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:40,285 | server.py:232 | fit_round 32 received 50 results and 0 failures
INFO flwr 2024-01-18 11:34:45,358 | server.py:119 | fit progress: (32, 1.8293934885099377, {'accuracy': 0.6863}, 590.6400941270404)
INFO flwr 2024-01-18 11:34:45,359 | server.py:166 | evaluate_round 32: no clients selected, cancel
DEBUG flwr 2024-01-18 11:34:45,359 | server.py:218 | fit_round 33: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:34:58,213 | server.py:232 | fit_round 33 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:03,486 | server.py:119 | fit progress: (33, 1.8025853707331942, {'accuracy': 0.691}, 608.7673448161222)
INFO flwr 2024-01-18 11:35:03,486 | server.py:166 | evaluate_round 33: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:03,486 | server.py:218 | fit_round 34: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:17,848 | server.py:232 | fit_round 34 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:22,937 | server.py:119 | fit progress: (34, 1.7755657163339522, {'accuracy': 0.692}, 628.2189857508056)
INFO flwr 2024-01-18 11:35:22,937 | server.py:166 | evaluate_round 34: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:22,938 | server.py:218 | fit_round 35: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:35,486 | server.py:232 | fit_round 35 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:40,565 | server.py:119 | fit progress: (35, 1.7484279311305617, {'accuracy': 0.692}, 645.846483184956)
INFO flwr 2024-01-18 11:35:40,565 | server.py:166 | evaluate_round 35: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:40,565 | server.py:218 | fit_round 36: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:35:53,146 | server.py:232 | fit_round 36 received 50 results and 0 failures
INFO flwr 2024-01-18 11:35:58,203 | server.py:119 | fit progress: (36, 1.7213875491445454, {'accuracy': 0.6926}, 663.4850153629668)
INFO flwr 2024-01-18 11:35:58,203 | server.py:166 | evaluate_round 36: no clients selected, cancel
DEBUG flwr 2024-01-18 11:35:58,204 | server.py:218 | fit_round 37: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:11,349 | server.py:232 | fit_round 37 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:16,409 | server.py:119 | fit progress: (37, 1.69456158123257, {'accuracy': 0.693}, 681.690700517036)
INFO flwr 2024-01-18 11:36:16,409 | server.py:166 | evaluate_round 37: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:16,409 | server.py:218 | fit_round 38: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:29,792 | server.py:232 | fit_round 38 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:34,823 | server.py:119 | fit progress: (38, 1.6679881157643048, {'accuracy': 0.6947}, 700.1050111358054)
INFO flwr 2024-01-18 11:36:34,823 | server.py:166 | evaluate_round 38: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:34,824 | server.py:218 | fit_round 39: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:36:49,929 | server.py:232 | fit_round 39 received 50 results and 0 failures
INFO flwr 2024-01-18 11:36:55,022 | server.py:119 | fit progress: (39, 1.6417165649568095, {'accuracy': 0.696}, 720.3036190280691)
INFO flwr 2024-01-18 11:36:55,022 | server.py:166 | evaluate_round 39: no clients selected, cancel
DEBUG flwr 2024-01-18 11:36:55,022 | server.py:218 | fit_round 40: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:09,116 | server.py:232 | fit_round 40 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:14,213 | server.py:119 | fit progress: (40, 1.6157996654083664, {'accuracy': 0.697}, 739.4947674227878)
INFO flwr 2024-01-18 11:37:14,213 | server.py:166 | evaluate_round 40: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:14,213 | server.py:218 | fit_round 41: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:27,416 | server.py:232 | fit_round 41 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:32,520 | server.py:119 | fit progress: (41, 1.5902890507182867, {'accuracy': 0.697}, 757.8019658857957)
INFO flwr 2024-01-18 11:37:32,520 | server.py:166 | evaluate_round 41: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:32,521 | server.py:218 | fit_round 42: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:44,998 | server.py:232 | fit_round 42 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:50,064 | server.py:119 | fit progress: (42, 1.565234192593415, {'accuracy': 0.6973}, 775.3452999019064)
INFO flwr 2024-01-18 11:37:50,064 | server.py:166 | evaluate_round 42: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:50,064 | server.py:218 | fit_round 43: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:03,155 | server.py:232 | fit_round 43 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:08,213 | server.py:119 | fit progress: (43, 1.5406824401091925, {'accuracy': 0.6974}, 793.4951770850457)
INFO flwr 2024-01-18 11:38:08,214 | server.py:166 | evaluate_round 43: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:08,214 | server.py:218 | fit_round 44: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:22,470 | server.py:232 | fit_round 44 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:27,561 | server.py:119 | fit progress: (44, 1.5166745828172767, {'accuracy': 0.6981}, 812.8424735558219)
INFO flwr 2024-01-18 11:38:27,561 | server.py:166 | evaluate_round 44: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:27,561 | server.py:218 | fit_round 45: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:39,502 | server.py:232 | fit_round 45 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:44,550 | server.py:119 | fit progress: (45, 1.493244202390082, {'accuracy': 0.6996}, 829.8317038109526)
INFO flwr 2024-01-18 11:38:44,550 | server.py:166 | evaluate_round 45: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:44,550 | server.py:218 | fit_round 46: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:57,251 | server.py:232 | fit_round 46 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:02,333 | server.py:119 | fit progress: (46, 1.4704194933188866, {'accuracy': 0.7009}, 847.6151312268339)
INFO flwr 2024-01-18 11:39:02,334 | server.py:166 | evaluate_round 46: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:02,334 | server.py:218 | fit_round 47: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:14,869 | server.py:232 | fit_round 47 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:19,975 | server.py:119 | fit progress: (47, 1.4482233563055726, {'accuracy': 0.7016}, 865.2566993921064)
INFO flwr 2024-01-18 11:39:19,975 | server.py:166 | evaluate_round 47: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:19,975 | server.py:218 | fit_round 48: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:34,097 | server.py:232 | fit_round 48 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:39,157 | server.py:119 | fit progress: (48, 1.4266753252896287, {'accuracy': 0.7039}, 884.4384401971474)
INFO flwr 2024-01-18 11:39:39,157 | server.py:166 | evaluate_round 48: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:39,157 | server.py:218 | fit_round 49: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:52,399 | server.py:232 | fit_round 49 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:57,574 | server.py:119 | fit progress: (49, 1.405788108404902, {'accuracy': 0.7043}, 902.8552555991337)
INFO flwr 2024-01-18 11:39:57,574 | server.py:166 | evaluate_round 49: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:57,574 | server.py:218 | fit_round 50: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:11,121 | server.py:232 | fit_round 50 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:16,231 | server.py:119 | fit progress: (50, 1.3855672982140317, {'accuracy': 0.7055}, 921.5130344340578)
INFO flwr 2024-01-18 11:40:16,231 | server.py:166 | evaluate_round 50: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:16,232 | server.py:218 | fit_round 51: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:29,559 | server.py:232 | fit_round 51 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:34,634 | server.py:119 | fit progress: (51, 1.3660156748030277, {'accuracy': 0.7068}, 939.9159964509308)
INFO flwr 2024-01-18 11:40:34,634 | server.py:166 | evaluate_round 51: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:34,635 | server.py:218 | fit_round 52: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:47,668 | server.py:232 | fit_round 52 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:52,749 | server.py:119 | fit progress: (52, 1.347130667150234, {'accuracy': 0.7085}, 958.0307924500667)
INFO flwr 2024-01-18 11:40:52,749 | server.py:166 | evaluate_round 52: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:52,750 | server.py:218 | fit_round 53: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:05,981 | server.py:232 | fit_round 53 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:11,041 | server.py:119 | fit progress: (53, 1.3289049144246001, {'accuracy': 0.7103}, 976.3229474341497)
INFO flwr 2024-01-18 11:41:11,041 | server.py:166 | evaluate_round 53: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:11,042 | server.py:218 | fit_round 54: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:25,358 | server.py:232 | fit_round 54 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:30,432 | server.py:119 | fit progress: (54, 1.3113277044242186, {'accuracy': 0.7119}, 995.7137147118337)
INFO flwr 2024-01-18 11:41:30,432 | server.py:166 | evaluate_round 54: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:30,432 | server.py:218 | fit_round 55: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:44,482 | server.py:232 | fit_round 55 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:49,692 | server.py:119 | fit progress: (55, 1.294385945232559, {'accuracy': 0.7129}, 1014.9739367910661)
INFO flwr 2024-01-18 11:41:49,692 | server.py:166 | evaluate_round 55: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:49,693 | server.py:218 | fit_round 56: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:01,876 | server.py:232 | fit_round 56 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:06,963 | server.py:119 | fit progress: (56, 1.2780595433064714, {'accuracy': 0.7141}, 1032.2449437309988)
INFO flwr 2024-01-18 11:42:06,963 | server.py:166 | evaluate_round 56: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:06,964 | server.py:218 | fit_round 57: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:20,044 | server.py:232 | fit_round 57 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:25,144 | server.py:119 | fit progress: (57, 1.262331332746828, {'accuracy': 0.7165}, 1050.4259439040907)
INFO flwr 2024-01-18 11:42:25,144 | server.py:166 | evaluate_round 57: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:25,145 | server.py:218 | fit_round 58: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:38,367 | server.py:232 | fit_round 58 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:43,462 | server.py:119 | fit progress: (58, 1.2471869313283321, {'accuracy': 0.7188}, 1068.7436204529367)
INFO flwr 2024-01-18 11:42:43,462 | server.py:166 | evaluate_round 58: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:43,462 | server.py:218 | fit_round 59: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:56,668 | server.py:232 | fit_round 59 received 50 results and 0 failures
INFO flwr 2024-01-18 11:43:01,746 | server.py:119 | fit progress: (59, 1.2326051597121335, {'accuracy': 0.72}, 1087.0278532369994)
INFO flwr 2024-01-18 11:43:01,746 | server.py:166 | evaluate_round 59: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:01,746 | server.py:218 | fit_round 60: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:43:14,743 | server.py:232 | fit_round 60 received 50 results and 0 failures
INFO flwr 2024-01-18 11:43:19,806 | server.py:119 | fit progress: (60, 1.2185686813543635, {'accuracy': 0.7221}, 1105.0873676999472)
