INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:59:51,068 | server.py:119 | fit progress: (336, 2.0802508915198423, {'accuracy': 0.4877}, 2309.3026522258297)
INFO flwr 2024-01-18 11:59:51,068 | server.py:166 | evaluate_round 336: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:51,068 | server.py:218 | fit_round 337: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:59:56,626 | server.py:232 | fit_round 337 received 12 results and 0 failures
INFO flwr 2024-01-18 11:59:57,780 | server.py:119 | fit progress: (337, 2.0810791300618066, {'accuracy': 0.4876}, 2316.015028200578)
INFO flwr 2024-01-18 11:59:57,780 | server.py:166 | evaluate_round 337: no clients selected, cancel
DEBUG flwr 2024-01-18 11:59:57,780 | server.py:218 | fit_round 338: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:03,482 | server.py:232 | fit_round 338 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:04,644 | server.py:119 | fit progress: (338, 2.0819615685265602, {'accuracy': 0.4877}, 2322.878801674582)
INFO flwr 2024-01-18 12:00:04,644 | server.py:166 | evaluate_round 338: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:04,644 | server.py:218 | fit_round 339: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:10,532 | server.py:232 | fit_round 339 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:11,659 | server.py:119 | fit progress: (339, 2.082814555183276, {'accuracy': 0.4874}, 2329.893792671617)
INFO flwr 2024-01-18 12:00:11,659 | server.py:166 | evaluate_round 339: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:11,659 | server.py:218 | fit_round 340: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:17,655 | server.py:232 | fit_round 340 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:18,801 | server.py:119 | fit progress: (340, 2.083684943559036, {'accuracy': 0.4872}, 2337.036589177791)
INFO flwr 2024-01-18 12:00:18,802 | server.py:166 | evaluate_round 340: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:18,802 | server.py:218 | fit_round 341: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:24,609 | server.py:232 | fit_round 341 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:25,927 | server.py:119 | fit progress: (341, 2.0845405002735653, {'accuracy': 0.487}, 2344.1623170687817)
INFO flwr 2024-01-18 12:00:25,927 | server.py:166 | evaluate_round 341: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:25,927 | server.py:218 | fit_round 342: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:31,592 | server.py:232 | fit_round 342 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:32,731 | server.py:119 | fit progress: (342, 2.085506179006554, {'accuracy': 0.4868}, 2350.9657475077547)
INFO flwr 2024-01-18 12:00:32,731 | server.py:166 | evaluate_round 342: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:32,731 | server.py:218 | fit_round 343: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:38,307 | server.py:232 | fit_round 343 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:39,435 | server.py:119 | fit progress: (343, 2.0864726775679845, {'accuracy': 0.4864}, 2357.669787027873)
INFO flwr 2024-01-18 12:00:39,435 | server.py:166 | evaluate_round 343: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:39,435 | server.py:218 | fit_round 344: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:45,010 | server.py:232 | fit_round 344 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:46,171 | server.py:119 | fit progress: (344, 2.087450538621807, {'accuracy': 0.4862}, 2364.4065770497546)
INFO flwr 2024-01-18 12:00:46,172 | server.py:166 | evaluate_round 344: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:46,172 | server.py:218 | fit_round 345: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:51,726 | server.py:232 | fit_round 345 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:52,859 | server.py:119 | fit progress: (345, 2.088547002097339, {'accuracy': 0.4865}, 2371.094310716726)
INFO flwr 2024-01-18 12:00:52,859 | server.py:166 | evaluate_round 345: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:52,859 | server.py:218 | fit_round 346: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:00:58,471 | server.py:232 | fit_round 346 received 12 results and 0 failures
INFO flwr 2024-01-18 12:00:59,605 | server.py:119 | fit progress: (346, 2.0894567587047046, {'accuracy': 0.4866}, 2377.8398020765744)
INFO flwr 2024-01-18 12:00:59,605 | server.py:166 | evaluate_round 346: no clients selected, cancel
DEBUG flwr 2024-01-18 12:00:59,605 | server.py:218 | fit_round 347: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:05,416 | server.py:232 | fit_round 347 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:06,576 | server.py:119 | fit progress: (347, 2.0904129643177924, {'accuracy': 0.4864}, 2384.8112617246807)
INFO flwr 2024-01-18 12:01:06,576 | server.py:166 | evaluate_round 347: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:06,576 | server.py:218 | fit_round 348: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:12,569 | server.py:232 | fit_round 348 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:13,696 | server.py:119 | fit progress: (348, 2.0913936793414116, {'accuracy': 0.4861}, 2391.931421740912)
INFO flwr 2024-01-18 12:01:13,696 | server.py:166 | evaluate_round 348: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:13,697 | server.py:218 | fit_round 349: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:19,582 | server.py:232 | fit_round 349 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:20,743 | server.py:119 | fit progress: (349, 2.092375017967142, {'accuracy': 0.4858}, 2398.9776528417133)
INFO flwr 2024-01-18 12:01:20,743 | server.py:166 | evaluate_round 349: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:20,743 | server.py:218 | fit_round 350: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:26,461 | server.py:232 | fit_round 350 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:27,624 | server.py:119 | fit progress: (350, 2.0934464123773924, {'accuracy': 0.4856}, 2405.8591999066994)
INFO flwr 2024-01-18 12:01:27,624 | server.py:166 | evaluate_round 350: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:27,624 | server.py:218 | fit_round 351: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:33,187 | server.py:232 | fit_round 351 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:34,318 | server.py:119 | fit progress: (351, 2.0944391393426676, {'accuracy': 0.4853}, 2412.55346046295)
INFO flwr 2024-01-18 12:01:34,318 | server.py:166 | evaluate_round 351: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:34,319 | server.py:218 | fit_round 352: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:39,887 | server.py:232 | fit_round 352 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:41,018 | server.py:119 | fit progress: (352, 2.0954962362667398, {'accuracy': 0.4849}, 2419.253476680722)
INFO flwr 2024-01-18 12:01:41,019 | server.py:166 | evaluate_round 352: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:41,019 | server.py:218 | fit_round 353: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:46,584 | server.py:232 | fit_round 353 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:47,714 | server.py:119 | fit progress: (353, 2.096462337635892, {'accuracy': 0.4848}, 2425.948803031817)
INFO flwr 2024-01-18 12:01:47,714 | server.py:166 | evaluate_round 353: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:47,714 | server.py:218 | fit_round 354: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:01:53,311 | server.py:232 | fit_round 354 received 12 results and 0 failures
INFO flwr 2024-01-18 12:01:54,444 | server.py:119 | fit progress: (354, 2.097410952024535, {'accuracy': 0.4847}, 2432.679454049561)
INFO flwr 2024-01-18 12:01:54,444 | server.py:166 | evaluate_round 354: no clients selected, cancel
DEBUG flwr 2024-01-18 12:01:54,445 | server.py:218 | fit_round 355: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:00,224 | server.py:232 | fit_round 355 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:01,356 | server.py:119 | fit progress: (355, 2.0983230859501876, {'accuracy': 0.4851}, 2439.591511454899)
INFO flwr 2024-01-18 12:02:01,357 | server.py:166 | evaluate_round 355: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:01,357 | server.py:218 | fit_round 356: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:07,327 | server.py:232 | fit_round 356 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:08,475 | server.py:119 | fit progress: (356, 2.0992703733815326, {'accuracy': 0.4853}, 2446.710024671629)
INFO flwr 2024-01-18 12:02:08,475 | server.py:166 | evaluate_round 356: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:08,475 | server.py:218 | fit_round 357: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:14,390 | server.py:232 | fit_round 357 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:15,517 | server.py:119 | fit progress: (357, 2.1002361772429214, {'accuracy': 0.4853}, 2453.752406134736)
INFO flwr 2024-01-18 12:02:15,517 | server.py:166 | evaluate_round 357: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:15,518 | server.py:218 | fit_round 358: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:21,259 | server.py:232 | fit_round 358 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:22,426 | server.py:119 | fit progress: (358, 2.1012201934424657, {'accuracy': 0.4851}, 2460.6611058269627)
INFO flwr 2024-01-18 12:02:22,426 | server.py:166 | evaluate_round 358: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:22,426 | server.py:218 | fit_round 359: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:28,031 | server.py:232 | fit_round 359 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:29,159 | server.py:119 | fit progress: (359, 2.102228494473908, {'accuracy': 0.4848}, 2467.394063113723)
INFO flwr 2024-01-18 12:02:29,159 | server.py:166 | evaluate_round 359: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:29,159 | server.py:218 | fit_round 360: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:34,733 | server.py:232 | fit_round 360 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:35,898 | server.py:119 | fit progress: (360, 2.1032351195532044, {'accuracy': 0.485}, 2474.1330244946294)
INFO flwr 2024-01-18 12:02:35,898 | server.py:166 | evaluate_round 360: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:35,898 | server.py:218 | fit_round 361: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:41,452 | server.py:232 | fit_round 361 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:42,606 | server.py:119 | fit progress: (361, 2.104227970418897, {'accuracy': 0.4847}, 2480.841480953619)
INFO flwr 2024-01-18 12:02:42,607 | server.py:166 | evaluate_round 361: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:42,607 | server.py:218 | fit_round 362: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:48,182 | server.py:232 | fit_round 362 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:49,315 | server.py:119 | fit progress: (362, 2.104970133522771, {'accuracy': 0.4844}, 2487.5501315169968)
INFO flwr 2024-01-18 12:02:49,315 | server.py:166 | evaluate_round 362: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:49,315 | server.py:218 | fit_round 363: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:02:55,045 | server.py:232 | fit_round 363 received 12 results and 0 failures
INFO flwr 2024-01-18 12:02:56,189 | server.py:119 | fit progress: (363, 2.1058816887974485, {'accuracy': 0.4839}, 2494.42453811178)
INFO flwr 2024-01-18 12:02:56,190 | server.py:166 | evaluate_round 363: no clients selected, cancel
DEBUG flwr 2024-01-18 12:02:56,190 | server.py:218 | fit_round 364: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:02,101 | server.py:232 | fit_round 364 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:03,229 | server.py:119 | fit progress: (364, 2.1068232553958963, {'accuracy': 0.4835}, 2501.463863303885)
INFO flwr 2024-01-18 12:03:03,229 | server.py:166 | evaluate_round 364: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:03,229 | server.py:218 | fit_round 365: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:09,222 | server.py:232 | fit_round 365 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:10,345 | server.py:119 | fit progress: (365, 2.107840140166425, {'accuracy': 0.4833}, 2508.580349875614)
INFO flwr 2024-01-18 12:03:10,345 | server.py:166 | evaluate_round 365: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:10,345 | server.py:218 | fit_round 366: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:16,121 | server.py:232 | fit_round 366 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:17,246 | server.py:119 | fit progress: (366, 2.1088704683486723, {'accuracy': 0.483}, 2515.48098612763)
INFO flwr 2024-01-18 12:03:17,246 | server.py:166 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:17,246 | server.py:218 | fit_round 367: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:22,872 | server.py:232 | fit_round 367 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:24,034 | server.py:119 | fit progress: (367, 2.1098894019443786, {'accuracy': 0.4829}, 2522.2694289577194)
INFO flwr 2024-01-18 12:03:24,034 | server.py:166 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:24,035 | server.py:218 | fit_round 368: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:29,612 | server.py:232 | fit_round 368 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:30,739 | server.py:119 | fit progress: (368, 2.1108414825952417, {'accuracy': 0.4827}, 2528.9738438786007)
INFO flwr 2024-01-18 12:03:30,739 | server.py:166 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:30,739 | server.py:218 | fit_round 369: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:36,290 | server.py:232 | fit_round 369 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:37,423 | server.py:119 | fit progress: (369, 2.111838469790991, {'accuracy': 0.4826}, 2535.658403913025)
INFO flwr 2024-01-18 12:03:37,423 | server.py:166 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:37,424 | server.py:218 | fit_round 370: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:42,983 | server.py:232 | fit_round 370 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:44,121 | server.py:119 | fit progress: (370, 2.112883064088033, {'accuracy': 0.4821}, 2542.3564447718672)
INFO flwr 2024-01-18 12:03:44,121 | server.py:166 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:44,122 | server.py:218 | fit_round 371: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:49,794 | server.py:232 | fit_round 371 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:50,928 | server.py:119 | fit progress: (371, 2.1138375968219982, {'accuracy': 0.4819}, 2549.163447914645)
INFO flwr 2024-01-18 12:03:50,928 | server.py:166 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:50,929 | server.py:218 | fit_round 372: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:03:56,803 | server.py:232 | fit_round 372 received 12 results and 0 failures
INFO flwr 2024-01-18 12:03:57,930 | server.py:119 | fit progress: (372, 2.1147500636696055, {'accuracy': 0.4823}, 2556.165254325606)
INFO flwr 2024-01-18 12:03:57,930 | server.py:166 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-01-18 12:03:57,930 | server.py:218 | fit_round 373: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:03,931 | server.py:232 | fit_round 373 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:05,063 | server.py:119 | fit progress: (373, 2.1156656141548837, {'accuracy': 0.4819}, 2563.298107112758)
INFO flwr 2024-01-18 12:04:05,063 | server.py:166 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:05,063 | server.py:218 | fit_round 374: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:10,869 | server.py:232 | fit_round 374 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:11,999 | server.py:119 | fit progress: (374, 2.1166497153805914, {'accuracy': 0.4819}, 2570.2341807167977)
INFO flwr 2024-01-18 12:04:11,999 | server.py:166 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:11,999 | server.py:218 | fit_round 375: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:17,647 | server.py:232 | fit_round 375 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:18,816 | server.py:119 | fit progress: (375, 2.117597608892389, {'accuracy': 0.4814}, 2577.051154354587)
INFO flwr 2024-01-18 12:04:18,816 | server.py:166 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:18,816 | server.py:218 | fit_round 376: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:24,371 | server.py:232 | fit_round 376 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:25,538 | server.py:119 | fit progress: (376, 2.118508108719542, {'accuracy': 0.4813}, 2583.772964840755)
INFO flwr 2024-01-18 12:04:25,538 | server.py:166 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:25,538 | server.py:218 | fit_round 377: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:31,097 | server.py:232 | fit_round 377 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:32,231 | server.py:119 | fit progress: (377, 2.1193087050050914, {'accuracy': 0.4812}, 2590.4662814727053)
INFO flwr 2024-01-18 12:04:32,231 | server.py:166 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:32,231 | server.py:218 | fit_round 378: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:37,786 | server.py:232 | fit_round 378 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:38,920 | server.py:119 | fit progress: (378, 2.1201952145393577, {'accuracy': 0.4811}, 2597.1549981487915)
INFO flwr 2024-01-18 12:04:38,920 | server.py:166 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:38,920 | server.py:218 | fit_round 379: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:44,576 | server.py:232 | fit_round 379 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:45,710 | server.py:119 | fit progress: (379, 2.1210945366572194, {'accuracy': 0.4809}, 2603.9450928959996)
INFO flwr 2024-01-18 12:04:45,710 | server.py:166 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:45,710 | server.py:218 | fit_round 380: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:51,536 | server.py:232 | fit_round 380 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:52,665 | server.py:119 | fit progress: (380, 2.1220176553754917, {'accuracy': 0.4809}, 2610.899722041562)
INFO flwr 2024-01-18 12:04:52,665 | server.py:166 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:52,665 | server.py:218 | fit_round 381: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:04:58,671 | server.py:232 | fit_round 381 received 12 results and 0 failures
INFO flwr 2024-01-18 12:04:59,798 | server.py:119 | fit progress: (381, 2.1230007900885304, {'accuracy': 0.4806}, 2618.0334144057706)
INFO flwr 2024-01-18 12:04:59,798 | server.py:166 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-01-18 12:04:59,799 | server.py:218 | fit_round 382: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:05,641 | server.py:232 | fit_round 382 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:06,799 | server.py:119 | fit progress: (382, 2.123860915721005, {'accuracy': 0.4805}, 2625.033637391869)
INFO flwr 2024-01-18 12:05:06,799 | server.py:166 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:06,799 | server.py:218 | fit_round 383: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:12,496 | server.py:232 | fit_round 383 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:13,624 | server.py:119 | fit progress: (383, 2.124698945801418, {'accuracy': 0.4804}, 2631.859324884601)
INFO flwr 2024-01-18 12:05:13,624 | server.py:166 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:13,624 | server.py:218 | fit_round 384: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:19,216 | server.py:232 | fit_round 384 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:20,346 | server.py:119 | fit progress: (384, 2.12569299185331, {'accuracy': 0.4803}, 2638.581121022813)
INFO flwr 2024-01-18 12:05:20,346 | server.py:166 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:20,346 | server.py:218 | fit_round 385: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:25,903 | server.py:232 | fit_round 385 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:27,048 | server.py:119 | fit progress: (385, 2.1267655058701442, {'accuracy': 0.4803}, 2645.2831340767443)
INFO flwr 2024-01-18 12:05:27,048 | server.py:166 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:27,048 | server.py:218 | fit_round 386: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:32,606 | server.py:232 | fit_round 386 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:33,753 | server.py:119 | fit progress: (386, 2.1276643625454836, {'accuracy': 0.4803}, 2651.987956478726)
INFO flwr 2024-01-18 12:05:33,753 | server.py:166 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:33,754 | server.py:218 | fit_round 387: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:39,349 | server.py:232 | fit_round 387 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:40,511 | server.py:119 | fit progress: (387, 2.12848082461992, {'accuracy': 0.4796}, 2658.745917115826)
INFO flwr 2024-01-18 12:05:40,511 | server.py:166 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:40,512 | server.py:218 | fit_round 388: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:46,291 | server.py:232 | fit_round 388 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:47,452 | server.py:119 | fit progress: (388, 2.129360344360606, {'accuracy': 0.4791}, 2665.6867369539104)
INFO flwr 2024-01-18 12:05:47,452 | server.py:166 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:47,452 | server.py:218 | fit_round 389: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:05:53,412 | server.py:232 | fit_round 389 received 12 results and 0 failures
INFO flwr 2024-01-18 12:05:54,567 | server.py:119 | fit progress: (389, 2.130233089419829, {'accuracy': 0.4793}, 2672.8019503299147)
INFO flwr 2024-01-18 12:05:54,567 | server.py:166 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-01-18 12:05:54,567 | server.py:218 | fit_round 390: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:00,482 | server.py:232 | fit_round 390 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:01,610 | server.py:119 | fit progress: (390, 2.131163227270342, {'accuracy': 0.4789}, 2679.844822110608)
INFO flwr 2024-01-18 12:06:01,610 | server.py:166 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:01,610 | server.py:218 | fit_round 391: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:07,340 | server.py:232 | fit_round 391 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:08,466 | server.py:119 | fit progress: (391, 2.1322345628654027, {'accuracy': 0.4787}, 2686.7014776775613)
INFO flwr 2024-01-18 12:06:08,467 | server.py:166 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:08,467 | server.py:218 | fit_round 392: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:14,051 | server.py:232 | fit_round 392 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:15,178 | server.py:119 | fit progress: (392, 2.1332093951821998, {'accuracy': 0.4785}, 2693.4126821756363)
INFO flwr 2024-01-18 12:06:15,178 | server.py:166 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:15,178 | server.py:218 | fit_round 393: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:20,739 | server.py:232 | fit_round 393 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:21,877 | server.py:119 | fit progress: (393, 2.1341774231047372, {'accuracy': 0.4784}, 2700.1121280607767)
INFO flwr 2024-01-18 12:06:21,877 | server.py:166 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:21,877 | server.py:218 | fit_round 394: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:27,437 | server.py:232 | fit_round 394 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:28,585 | server.py:119 | fit progress: (394, 2.1352278599415557, {'accuracy': 0.4782}, 2706.820615239907)
INFO flwr 2024-01-18 12:06:28,586 | server.py:166 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:28,586 | server.py:218 | fit_round 395: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:34,179 | server.py:232 | fit_round 395 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:35,312 | server.py:119 | fit progress: (395, 2.136261599019825, {'accuracy': 0.4783}, 2713.5472064916976)
INFO flwr 2024-01-18 12:06:35,312 | server.py:166 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:35,312 | server.py:218 | fit_round 396: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 12:06:41,046 | server.py:232 | fit_round 396 received 12 results and 0 failures
INFO flwr 2024-01-18 12:06:42,209 | server.py:119 | fit progress: (396, 2.1369600170110745, {'accuracy': 0.4782}, 2720.444483426865)
INFO flwr 2024-01-18 12:06:42,210 | server.py:166 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-01-18 12:06:42,210 | server.py:218 | fit_round 397: strategy sampled 12 clients (out of 12)
